date,scheme_code,scheme_name,nav
2008-04-26,100190,ING Liquid Fund-Regular Growth Option,17.1823
2008-04-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8354
2008-04-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-04-26,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-04-26,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-04-26,100196,ING Liquid Fund-Institutional Growth Option,12.7971
2008-04-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0646
2008-04-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-04-26,100199,ING Liquid Fund-Super Institutional Growth Option,12.1337
2008-04-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-04-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-04-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.2193
2008-04-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.7508
2008-04-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.0542
2008-04-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.9381
2008-04-26,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1243
2008-04-26,100888,Principal Cash Management-Liquid Option-Growth Plan,15.9259
2008-04-26,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0611
2008-04-26,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0061
2008-04-26,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0629
2008-04-26,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-04-26,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.4106
2008-04-26,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-04-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-04-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0172
2008-04-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-04-26,100898,Principal Cash Management Fund -Growth Option,12.7033
2008-04-26,101099,Grindlays Cash Fund-Growth,14.6824
2008-04-26,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2008-04-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.073
2008-04-26,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.759
2008-04-26,101319,Grindlays Cash Fund - Dividend (Weekly),10.1931
2008-04-26,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-04-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,14.8558
2008-04-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-04-26,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-04-26,101365,Canara Robeco Liquid Fund-Retail-Growth,14.8388
2008-04-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-04-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1457.4835
2008-04-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-04-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6771
2008-04-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2008-04-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2008-04-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0024
2008-04-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1465.1154
2008-04-26,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.3315
2008-04-26,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.3852
2008-04-26,101630,Grindlays Floating Rate Fund - Growth,13.1984
2008-04-26,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0716
2008-04-26,101760,GCF Dividend-Weekly(Institutional Plan),10.3011
2008-04-26,101773,GFRF - Growth(Institutional Plan),13.0344
2008-04-26,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2008-04-26,101775,GFRF Dividend-Weekly(Institutional Plan),10.0931
2008-04-26,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2008-04-26,101947,GFRF (Daily - Dividind),10.0699
2008-04-26,101948,GFRF (Dividend - Weekly),10.0685
2008-04-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1035.5858
2008-04-26,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1046.9546
2008-04-26,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1328.3537
2008-04-26,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2008-04-26,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.6436
2008-04-26,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1339.6684
2008-04-26,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1024.2696
2008-04-26,102342,GCF-Plan C-Daily Dividend,10.0005
2008-04-26,102348,GFRF-Plan C-Daily Dividend,10.0015
2008-04-26,102725,Principal Floating Rate Fund - SMP-Growth,12.6951
2008-04-26,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2008-04-26,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.005
2008-04-26,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.5006
2008-04-26,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,12.7486
2008-04-26,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2008-04-26,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.005
2008-04-26,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.8976
2008-04-26,102798,ING Treasury Management Fund-Growth Option,12.5821
2008-04-26,102799,ING Treasury Management Fund-Weekly Dividend Option,10.7878
2008-04-26,102800,ING Treasury Management Fund-Quarterly Dividend Option,10.3983
2008-04-26,102801,ING Treasury Management Fund-Half Yearly Dividend Option,10.3712
2008-04-26,102802,ING Treasury Management Fund-Annual Dividend Option,10.3943
2008-04-26,102803,ING Treasury Management Fund-Bonus Option,12.5821
2008-04-26,102804,ING Treasury Management Fund-Daily Dividend Option,10.3588
2008-04-26,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,12.49
2008-04-26,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),12.0097
2008-04-26,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2645
2008-04-26,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2764
2008-04-26,103524,Standard Chartered Liquidity Manager (SCLM)-A-Growth,11.4523
2008-04-26,103525,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Daily,10.0125
2008-04-26,103526,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Weekly,10.0024
2008-04-26,103527,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Monthly,10.0397
2008-04-26,103597,Standard Chartered Liquidity Manager Plus-A-Growth,1164.7963
2008-04-26,103598,Standard Chartered Liquidity Manager Plus-A-Dividend Daily,1000.21
2008-04-26,103599,Standard Chartered Liquidity Manager Plus-A-Dividend Weekly,1000.4094
2008-04-26,103600,Standard Chartered Liquidity Manager Plus-A-Dividend Monthly,1005.9436
2008-04-26,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7033
2008-04-26,104240,Taurus Liquid Fund-Dividend,10.0022
2008-04-26,104241,Taurus Liquid Fund-Growth,10.9914
2008-04-26,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2008-04-26,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2008-04-26,105274,SBI Liquid Fund - Institutional - Growth,13.0597
2008-04-26,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2008-04-26,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5909
2008-04-26,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1306
2008-04-26,105280,SBI Liquid Fund - REGULAR PLAN -Growth,12.9091
2008-04-26,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2008-04-26,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5751
2008-04-26,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1000.781
2008-04-26,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1000.9903
2008-04-26,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1000.8059
2008-04-26,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.1113
2008-04-26,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1049.3553
2008-04-26,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.1256
2008-04-26,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.0701
2008-04-26,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1048.7266
2008-04-26,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1000.8141
2008-04-26,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1046.6851
2008-04-26,106903,ING High Yield Liquidity Fund- Regular Growth Option,10.2454
2008-04-26,106904,ING High Yield Liquidity Fund - Regular Daily Dividend Option,10.1455
2008-04-26,106905,ING High Yield Liquidity Fund- Regular Weekly Dividend Option,10.1087
2008-04-26,106906,ING High Yield Liquidity Fund- Regular Quarterly Dividend Option,10.0
2008-04-26,106907,ING High Yield Liquidity Fund- Regular Monthly Dividend Option,10.2027
2008-04-26,106908,ING High Yield Liquidity Fund- Regular Bonus Option,10.0
2008-04-26,106909,ING High Yield Liquidity Fund- Institutional Daily Dividend Option,10.0
