date,scheme_code,scheme_name,nav
2017-05-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0418
2017-05-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),427.0713
2017-05-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),438.2633
2017-05-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7224
2017-05-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2124
2017-05-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,263.1744
2017-05-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0868
2017-05-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2424
2017-05-27,100618,Sundaram Money Fund Retail Plan - Growth,32.2758
2017-05-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1046
2017-05-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-05-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5588
2017-05-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9064
2017-05-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.524
2017-05-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3622.1384
2017-05-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,4403.6349
2017-05-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2376.1748
2017-05-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.7572
2017-05-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2749.6158
2017-05-27,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1155.935
2017-05-27,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2828.6986
2017-05-27,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-05-27,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-05-27,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1161.4923
2017-05-27,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1169.1317
2017-05-27,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1181.0151
2017-05-27,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2880.7661
2017-05-27,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-05-27,101847,Tata Money Market Fund-Regular Plan - Growth Option,3020.0516
2017-05-27,101858,Tata Liquid Retail Investment Plan - Growth,3585.987
2017-05-27,101859,Tata Liquid High Investment Plan - Weekly,1147.2699
2017-05-27,101860,Tata Liquid High Investment Plan - Growth,2642.5786
2017-05-27,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.3857
2017-05-27,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2017-05-27,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.1487
2017-05-27,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2017-05-27,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-05-27,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1005.4762
2017-05-27,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.1326
2017-05-27,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.5711
2017-05-27,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2537.4378
2017-05-27,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-05-27,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.7341
2017-05-27,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2683.668
2017-05-27,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4899
2017-05-27,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.5155
2017-05-27,102153,Tata Money Market Fund Regular (Growth),2520.8756
2017-05-27,102672,Tata Liquid Fund -Regular Plan - Growth Option,2579.6413
2017-05-27,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-05-27,102703,Sundaram Money Fund Institutional Plan - Growth,33.6797
2017-05-27,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2017-05-27,103225,quant Liquid Fund - Growth Option - Regular Plan,25.6736
2017-05-27,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.6814
2017-05-27,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5473
2017-05-27,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1888
2017-05-27,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-05-27,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),33.7524
2017-05-27,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6011
2017-05-27,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9388
2017-05-27,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5108
2017-05-27,103397,Sundaram Money Fund Regular Plan - Growth,34.5371
2017-05-27,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2017-05-27,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,110.1084
2017-05-27,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2017-05-27,105274,SBI Liquid Fund - Institutional - Growth,2595.2329
2017-05-27,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-05-27,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2017-05-27,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.3912
2017-05-27,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2571.0625
2017-05-27,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-05-27,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2017-05-27,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.0567
2017-05-27,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1884.6386
2017-05-27,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.1961
2017-05-27,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
