date,scheme_code,scheme_name,nav
2017-05-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,390.58
2017-05-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.12
2017-05-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9055
2017-05-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,73.382
2017-05-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-05-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),425.865
2017-05-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),437.0253
2017-05-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-05-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-05-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,262.4309
2017-05-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1811
2017-05-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3298
2017-05-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4091
2017-05-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,46.4802
2017-05-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3305
2017-05-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.633
2017-05-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.64
2017-05-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,659.55
2017-05-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.43
2017-05-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,127.26
2017-05-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.39
2017-05-11,100068,BARODA ELSS 96 - Plan A - IDCW,31.62
2017-05-11,100077,DSP Bond Fund - IDCW,10.6722
2017-05-11,100078,DSP Bond Fund - Growth,51.6411
2017-05-11,100079,DSP Bond Fund - IDCW - Monthly,10.8097
2017-05-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.134
2017-05-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,138.009
2017-05-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.758
2017-05-11,100084,DSP Gilt Fund - Regular Plan - Growth,53.4908
2017-05-11,100085,DSP Gilt Fund - Regular Plan - IDCW,11.858
2017-05-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3716
2017-05-11,100087,DSP Savings Fund - Regular Plan - Growth,32.2702
2017-05-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.7352
2017-05-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5655
2017-05-11,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.792
2017-05-11,100119,HDFC Balanced Advantage Fund - Growth Plan,165.368
2017-05-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.682
2017-05-11,100121,HDFC Balanced Fund - Dividend Option,30.314
2017-05-11,100122,HDFC Balanced Fund - Growth Option,135.526
2017-05-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.1062
2017-05-11,100124,HDFC Income Fund - Growth Option,37.2977
2017-05-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,38.2084
2017-05-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,65.0111
2017-05-11,100156,Principal Tax Savings Fund,188.26
2017-05-11,100171,Quant Dynamic Bond-Dividend,11.2166
2017-05-11,100172,Quant Dynamic Bond-Growth,55.1062
2017-05-11,100173,Quant Dynamic Bond-Bonus,28.979
2017-05-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.0063
2017-05-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,82.9983
2017-05-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.763
2017-05-11,100177,quant Small Cap Fund - Growth - Regular Plan,48.9974
2017-05-11,100218,JM Large Cap Fund (Regular) - IDCW,24.2786
2017-05-11,100219,JM Large Cap Fund (Regular) - Growth Option,59.6437
2017-05-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.7226
2017-05-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,41.9114
2017-05-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.5196
2017-05-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.6452
2017-05-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0075
2017-05-11,100234,JM Liquid Fund - Growth Option,44.6921
2017-05-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.2959
2017-05-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.6989
2017-05-11,100249,JM G-Sec Fund - Quarterly Dividend Option,24.382
2017-05-11,100250,JM G-Sec Fund - Growth Option,53.3485
2017-05-11,100253,JM G-Sec Fund - Bonus Option - Principal Units,25.954
2017-05-11,100254,JM Value Fund (Regular) - Growth Option,29.3922
2017-05-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.8891
2017-05-11,100265,Kotak Gilt-Investment Regular-Growth,56.5803
2017-05-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5225
2017-05-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,57.8853
2017-05-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.005
2017-05-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7761
2017-05-11,100299,Kotak Bond Fund - Regular Plan Growth,46.3526
2017-05-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.3987
2017-05-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.3195
2017-05-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,43.7537
2017-05-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.5158
2017-05-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,44.5571
2017-05-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.8322
2017-05-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.0452
2017-05-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.4763
2017-05-11,100319,LIC MF Gilt Fund-PF Plan-Growth,20.8258
2017-05-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.3237
2017-05-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,94.3676
2017-05-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,16.099
2017-05-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.9306
2017-05-11,100337,SaharaTax Gain-Dividend,17.1117
2017-05-11,100338,SaharaTax Gain-Growth,73.0575
2017-05-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.23
2017-05-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,299.77
2017-05-11,100351,ICICI Prudential FMCG Fund - IDCW,69.1
2017-05-11,100352,ICICI Prudential FMCG Fund - Growth,192.06
2017-05-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.92
2017-05-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,328.11
2017-05-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.66
2017-05-11,100356,ICICI Prudential Equity & Debt Fund - Growth,116.38
2017-05-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1227
2017-05-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-05-11,100363,ICICI Prudential Technology Fund - Growth,40.15
2017-05-11,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9719
2017-05-11,100365,ICICI Prudential Long Term Bond Fund - Growth,52.2902
2017-05-11,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.316
2017-05-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9149
2017-05-11,100368,ICICI Prudential Gilt Fund - IDCW,11.8843
2017-05-11,100369,ICICI Prudential Gilt Fund - Growth,56.463
2017-05-11,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.1689
2017-05-11,100371,ICICI Prudential Short Term Gilt Fund - Growth,41.8407
2017-05-11,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.2977
2017-05-11,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,67.7133
2017-05-11,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,170.0277
2017-05-11,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1022.0839
2017-05-11,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,43.5637
2017-05-11,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,85.7112
