date,scheme_code,scheme_name,nav
2017-05-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,381.41
2017-05-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.63
2017-05-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9951
2017-05-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,73.8917
2017-05-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-05-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),426.4735
2017-05-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),437.6498
2017-05-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-05-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-05-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,262.8059
2017-05-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2017-05-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2017-05-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5047
2017-05-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,46.9068
2017-05-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3748
2017-05-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.8113
2017-05-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.91
2017-05-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,652.64
2017-05-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.79
2017-05-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,124.17
2017-05-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,80.12
2017-05-19,100068,BARODA ELSS 96 - Plan A - IDCW,31.09
2017-05-19,100077,DSP Bond Fund - IDCW,10.7258
2017-05-19,100078,DSP Bond Fund - Growth,51.9001
2017-05-19,100079,DSP Bond Fund - IDCW - Monthly,10.864
2017-05-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.591
2017-05-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,136.974
2017-05-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.564
2017-05-19,100084,DSP Gilt Fund - Regular Plan - Growth,53.7021
2017-05-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9048
2017-05-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4126
2017-05-19,100087,DSP Savings Fund - Regular Plan - Growth,32.3111
2017-05-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.7501
2017-05-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5788
2017-05-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.228
2017-05-19,100119,HDFC Balanced Advantage Fund - Growth Plan,166.32
2017-05-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.858
2017-05-19,100121,HDFC Balanced Fund - Dividend Option,30.191
2017-05-19,100122,HDFC Balanced Fund - Growth Option,134.975
2017-05-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.1668
2017-05-19,100124,HDFC Income Fund - Growth Option,37.5012
2017-05-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,38.2212
2017-05-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,65.0329
2017-05-19,100156,Principal Tax Savings Fund,185.32
2017-05-19,100171,Quant Dynamic Bond-Dividend,11.2648
2017-05-19,100172,Quant Dynamic Bond-Growth,55.3339
2017-05-19,100173,Quant Dynamic Bond-Bonus,29.1035
2017-05-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.8669
2017-05-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,82.1724
2017-05-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.8621
2017-05-19,100177,quant Small Cap Fund - Growth - Regular Plan,49.1207
2017-05-19,100218,JM Large Cap Fund (Regular) - IDCW,24.287
2017-05-19,100219,JM Large Cap Fund (Regular) - Growth Option,59.6645
2017-05-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.7282
2017-05-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,41.9314
2017-05-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.5821
2017-05-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.8291
2017-05-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0095
2017-05-19,100234,JM Liquid Fund - Growth Option,44.759
2017-05-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.3338
2017-05-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.7374
2017-05-19,100249,JM G-Sec Fund - Quarterly Dividend Option,24.5615
2017-05-19,100250,JM G-Sec Fund - Growth Option,53.7413
2017-05-19,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.1451
2017-05-19,100254,JM Value Fund (Regular) - Growth Option,28.857
2017-05-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0274
2017-05-19,100265,Kotak Gilt-Investment Regular-Growth,57.1873
2017-05-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6461
2017-05-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,58.5063
2017-05-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.888
2017-05-19,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8679
2017-05-19,100299,Kotak Bond Fund - Regular Plan Growth,46.7472
2017-05-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.6404
2017-05-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.1414
2017-05-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,43.2095
2017-05-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.5584
2017-05-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,44.7379
2017-05-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.882
2017-05-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.211
2017-05-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.5353
2017-05-19,100319,LIC MF Gilt Fund-PF Plan-Growth,20.917
2017-05-19,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.1055
2017-05-19,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,93.0235
2017-05-19,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.9848
2017-05-19,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.8641
2017-05-19,100337,SaharaTax Gain-Dividend,16.9192
2017-05-19,100338,SaharaTax Gain-Growth,72.2355
2017-05-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.3
2017-05-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,300.85
2017-05-19,100351,ICICI Prudential FMCG Fund - IDCW,69.94
2017-05-19,100352,ICICI Prudential FMCG Fund - Growth,194.39
2017-05-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.7
2017-05-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,325.07
2017-05-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.81
2017-05-19,100356,ICICI Prudential Equity & Debt Fund - Growth,117.06
2017-05-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2675
2017-05-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-05-19,100363,ICICI Prudential Technology Fund - Growth,40.14
2017-05-19,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0384
2017-05-19,100365,ICICI Prudential Long Term Bond Fund - Growth,52.6072
2017-05-19,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.3857
2017-05-19,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9872
2017-05-19,100368,ICICI Prudential Gilt Fund - IDCW,11.9584
2017-05-19,100369,ICICI Prudential Gilt Fund - Growth,56.8148
2017-05-19,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.2066
2017-05-19,100371,ICICI Prudential Short Term Gilt Fund - Growth,41.9703
2017-05-19,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.3327
2017-05-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,66.1731
