date,scheme_code,scheme_name,nav
2017-05-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-05-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),426.0078
2017-05-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),437.1719
2017-05-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-05-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-05-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,262.5189
2017-05-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0885
2017-05-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.244
2017-05-13,100618,Sundaram Money Fund Retail Plan - Growth,32.1959
2017-05-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0746
2017-05-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-05-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5547
2017-05-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9044
2017-05-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.548
2017-05-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3613.2651
2017-05-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,4393.68
2017-05-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2370.8028
2017-05-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.2477
2017-05-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2743.6343
2017-05-13,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1153.9532
