date,scheme_code,scheme_name,nav
2017-05-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-05-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),425.5676
2017-05-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),436.7201
2017-05-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-05-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-05-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,262.2476
2017-05-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1056
2017-05-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2598
2017-05-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0135
2017-05-07,100234,JM Liquid Fund - Growth Option,44.6597
2017-05-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.2776
2017-05-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.6803
2017-05-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0518
2017-05-07,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-05-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-05-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,3879.4904
2017-05-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-05-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2442.4565
2017-05-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-05-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-05-07,100618,Sundaram Money Fund Retail Plan - Growth,32.1619
2017-05-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0619
2017-05-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-05-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5547
2017-05-07,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9177
2017-05-07,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5369
2017-05-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3609.3851
2017-05-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,4389.4658
2017-05-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2368.5286
2017-05-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.3387
2017-05-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2017-05-07,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.8737
2017-05-07,100835,Kotak Liquid Fund - Regular Plan - Growth,3312.1179
2017-05-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3724.4746
2017-05-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4879
2017-05-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2017-05-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.8457
2017-05-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.1292
2017-05-07,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2558.2884
2017-05-07,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0248
2017-05-07,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2017-05-07,100851,Nippon India Liquid Fund -Growth Plan,3980.0632
2017-05-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2017-05-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8458
2017-05-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.4369
2017-05-07,100868,HDFC Liquid Fund - Growth Plan,3220.4279
2017-05-07,100873,HDFC Liquid Fund-PREMIUM- Growth,3280.5178
2017-05-07,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9278
2017-05-07,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2017-05-07,100876,HDFC Liquid Fund - IDCW Monthly,1028.6191
2017-05-07,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2017-05-07,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2017-05-07,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.956
2017-05-07,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1026.2659
2017-05-07,100898,Principal Cash Management Fund -Growth Option,1589.0761
2017-05-07,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,38.2788
2017-05-07,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4167
2017-05-07,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0151
2017-05-07,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2017-05-07,101048,Franklin India Floating Rate Fund - Growth Plan,24.7285
2017-05-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2017-05-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-05-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,2957.4812
2017-05-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2741.0122
2017-05-07,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),250.5169
2017-05-07,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1152.8201
2017-05-07,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2821.0762
2017-05-07,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-05-07,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-05-07,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1158.1899
2017-05-07,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1165.8054
2017-05-07,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1177.5791
2017-05-07,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2872.5755
2017-05-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2363.6794
2017-05-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2758.8701
2017-05-07,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2017-05-07,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,14.3
2017-05-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-05-07,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2017-05-07,101750,ICICI Prudential Liquid Fund Retail Growth,375.423
2017-05-07,101751,ICICI Prudential Liquid Institutional Fund - Growth,385.0425
2017-05-07,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9407
2017-05-07,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2017-05-07,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.256
2017-05-07,101847,Tata Money Market Fund-Regular Plan - Growth Option,3009.4095
