date,scheme_code,scheme_name,nav
2024-06-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-06-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),636.2741
2024-06-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),652.9489
2024-06-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-06-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-06-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,392.0861
2024-06-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1222
2024-06-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2632
2024-06-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0138
2024-06-23,100234,JM Liquid Fund - Growth Option,66.4578
2024-06-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.6157
2024-06-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.2026
2024-06-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-06-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,5542.9579
2024-06-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-06-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3660.2412
2024-06-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-06-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1024.6747
2024-06-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1696.4612
2024-06-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3293.0429
2024-06-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-06-23,100835,Kotak Liquid Fund - Regular Plan - Growth,4919.7303
2024-06-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5292.7055
2024-06-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5173
2024-06-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-06-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.6552
2024-06-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.5374
2024-06-23,100851,Nippon India Liquid Fund -Growth Plan,5940.2781
2024-06-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-06-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.874
2024-06-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.9355
2024-06-23,100868,HDFC Liquid Fund - Growth Plan,4775.5355
2024-06-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9995
2024-06-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-06-23,100876,HDFC Liquid Fund - IDCW Monthly,1031.5283
2024-06-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2024-06-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-06-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,4401.3094
2024-06-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3906.2667
2024-06-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3400.9565
2024-06-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4121.8433
2024-06-23,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,21.28
2024-06-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-06-23,101996,HDFC Overnight Fund - Growth Option,3574.9207
2024-06-23,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2024-06-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.6165
2024-06-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.4825
2024-06-23,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3628.8738
2024-06-23,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1082.7266
2024-06-23,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1045.3842
2024-06-23,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3991.8157
2024-06-23,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7531
2024-06-23,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2024-06-23,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2024-06-23,102672,Tata Liquid Fund -Regular Plan - Growth Option,3832.5006
2024-06-23,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1249.2077
2024-06-23,103225,quant Liquid Fund - Growth Option - Regular Plan,38.5582
2024-06-23,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8549
2024-06-23,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.526
2024-06-23,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2191
2024-06-23,103340,ICICI Prudential Liquid Fund - Growth,360.2876
2024-06-23,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2716
2024-06-23,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2024-06-23,103347,DSP Liquidity Fund - Regular Plan - Growth,3473.0123
2024-06-23,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4608
2024-06-23,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2024-06-23,103734,Quantum Liquid Fund - Direct Plan Growth Option,32.9347
