date,scheme_code,scheme_name,nav
2024-06-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,791.35
2024-06-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.72
2024-06-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2304
2024-06-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,114.8247
2024-06-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-06-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),633.982
2024-06-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),650.5967
2024-06-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-06-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-06-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,390.6737
2024-06-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2989
2024-06-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3075
2024-06-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2824
2024-06-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,74.6782
2024-06-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,216.18
2024-06-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1251.71
2024-06-04,100077,DSP Bond Fund - IDCW,11.3609
2024-06-04,100078,DSP Bond Fund - Growth,74.4767
2024-06-04,100079,DSP Bond Fund - IDCW - Monthly,11.0633
2024-06-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.565
2024-06-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,298.374
2024-06-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.303
2024-06-04,100084,DSP Gilt Fund - Regular Plan - Growth,87.4664
2024-06-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2771
2024-06-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6243
2024-06-04,100087,DSP Savings Fund - Regular Plan - Growth,48.7492
2024-06-04,100088,DSP Savings Fund - Regular Plan - IDCW,12.2739
2024-06-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8939
2024-06-04,100119,HDFC Balanced Advantage Fund - Growth Plan,463.019
2024-06-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.013
2024-06-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.2116
2024-06-04,100124,HDFC Income Fund - Growth Option,53.1501
2024-06-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.1681
2024-06-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,368.4662
2024-06-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,188.0615
2024-06-04,100177,quant Small Cap Fund - Growth - Regular Plan,236.4661
2024-06-04,100218,JM Large Cap Fund (Regular) - IDCW,27.9179
2024-06-04,100219,JM Large Cap Fund (Regular) - Growth Option,143.812
2024-06-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.2053
2024-06-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,111.5705
2024-06-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.2312
2024-06-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,56.5616
2024-06-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2024-06-04,100234,JM Liquid Fund - Growth Option,66.2211
2024-06-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.4817
2024-06-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.0667
2024-06-04,100254,JM Value Fund (Regular) - Growth Option,89.2231
2024-06-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.3271
2024-06-04,100265,Kotak Gilt-Investment Regular-Growth,88.6739
2024-06-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8736
2024-06-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,90.7192
2024-06-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,31.44
2024-06-04,100299,Kotak Bond Fund - Regular Plan Growth,70.3698
2024-06-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,43.1132
2024-06-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,27.7139
2024-06-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,87.824
2024-06-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.4107
2024-06-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,65.7438
2024-06-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.854
2024-06-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,55.001
2024-06-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.5562
2024-06-04,100319,LIC MF Gilt Fund-PF Plan-Growth,31.7666
2024-06-04,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.4616
2024-06-04,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,172.9009
2024-06-04,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,32.2767
2024-06-04,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,29.6415
2024-06-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.43
2024-06-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,842.69
2024-06-04,100351,ICICI Prudential FMCG Fund - IDCW,94.42
2024-06-04,100352,ICICI Prudential FMCG Fund - Growth,470.04
2024-06-04,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.34
2024-06-04,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,783.49
2024-06-04,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,39.14
2024-06-04,100356,ICICI Prudential Equity & Debt Fund - Growth,334.3
2024-06-04,100363,ICICI Prudential Technology Fund - Growth,163.44
2024-06-04,100365,ICICI Prudential Long Term Bond Fund - Growth,81.4818
2024-06-04,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.364
2024-06-04,100368,ICICI Prudential Gilt Fund - IDCW,17.3982
2024-06-04,100369,ICICI Prudential Gilt Fund - Growth,93.5692
2024-06-04,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,107.208
2024-06-04,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,566.5682
2024-06-04,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3403.4211
2024-06-04,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.0396
2024-06-04,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,209.7557
2024-06-04,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1245.3819
2024-06-04,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7289
2024-06-04,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0907
