date,scheme_code,scheme_name,nav
2024-06-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,854.09
2024-06-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,142.16
2024-06-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2987
2024-06-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,115.4176
2024-06-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-06-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),633.8668
2024-06-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),650.4785
2024-06-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-06-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-06-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,390.6027
2024-06-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2792
2024-06-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2892
2024-06-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3538
2024-06-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,75.1506
2024-06-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,223.77
2024-06-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1295.67
2024-06-03,100077,DSP Bond Fund - IDCW,11.3835
2024-06-03,100078,DSP Bond Fund - Growth,74.6248
2024-06-03,100079,DSP Bond Fund - IDCW - Monthly,11.0853
2024-06-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.703
2024-06-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,310.689
2024-06-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.43
2024-06-03,100084,DSP Gilt Fund - Regular Plan - Growth,88.2079
2024-06-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3811
2024-06-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7143
2024-06-03,100087,DSP Savings Fund - Regular Plan - Growth,48.7522
2024-06-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.2747
2024-06-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8946
2024-06-03,100119,HDFC Balanced Advantage Fund - Growth Plan,493.15
2024-06-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.486
2024-06-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.2784
2024-06-03,100124,HDFC Income Fund - Growth Option,53.467
2024-06-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.3902
2024-06-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,398.8699
2024-06-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,205.0075
2024-06-03,100177,quant Small Cap Fund - Growth - Regular Plan,257.7739
2024-06-03,100218,JM Large Cap Fund (Regular) - IDCW,30.3834
2024-06-03,100219,JM Large Cap Fund (Regular) - Growth Option,156.5123
2024-06-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.9541
2024-06-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.8233
2024-06-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.3353
2024-06-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,56.8677
2024-06-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0161
2024-06-03,100234,JM Liquid Fund - Growth Option,66.2096
2024-06-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.4752
2024-06-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.0601
2024-06-03,100254,JM Value Fund (Regular) - Growth Option,97.1504
2024-06-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.4627
2024-06-03,100265,Kotak Gilt-Investment Regular-Growth,89.368
2024-06-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9666
