date,scheme_code,scheme_name,nav
2024-06-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0443
2024-06-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),635.3178
2024-06-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),651.9675
2024-06-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7254
2024-06-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.214
2024-06-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,391.4969
2024-06-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2355
2024-06-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2514
2024-06-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,5535.3571
2024-06-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3654.6879
2024-06-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1694.0259
2024-06-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3288.3157
2024-06-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5285.463
2024-06-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3402
2024-06-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5382
2024-06-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.8316
2024-06-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1233.7528
2024-06-15,100851,Nippon India Liquid Fund -Growth Plan,5931.3694
2024-06-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0242
2024-06-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5862
2024-06-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.548
2024-06-15,100868,HDFC Liquid Fund - Growth Plan,4768.4232
2024-06-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-06-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,4394.6135
2024-06-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3900.7025
2024-06-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3395.8642
2024-06-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4115.6711
2024-06-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-06-15,101996,HDFC Overnight Fund - Growth Option,3569.8782
2024-06-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.0262
2024-06-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1072.9778
2024-06-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3623.792
2024-06-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1081.091
2024-06-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1043.805
2024-06-15,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3985.7856
2024-06-15,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5293
2024-06-15,102672,Tata Liquid Fund -Regular Plan - Growth Option,3826.7622
2024-06-15,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1247.4283
2024-06-15,103340,ICICI Prudential Liquid Fund - Growth,359.7454
2024-06-15,103347,DSP Liquidity Fund - Regular Plan - Growth,3467.7651
2024-06-15,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2591
2024-06-15,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1231
2024-06-15,103734,Quantum Liquid Fund - Direct Plan Growth Option,32.8857
2024-06-15,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0485
2024-06-15,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2024-06-15,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,163.8132
2024-06-15,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-06-15,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.3215
2024-06-15,104486,Invesco India Liquid Fund - Growth,3338.9581
2024-06-15,104488,Invesco India Liquid Fund - Regular - Growth,2973.0919
