date,scheme_code,scheme_name,nav
2024-06-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,849.99
2024-06-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.48
2024-06-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2745
2024-06-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,115.2074
2024-06-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-06-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),634.719
2024-06-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),651.353
2024-06-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-06-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-06-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,391.1278
2024-06-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2792
2024-06-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2913
2024-06-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3258
2024-06-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,74.9651
2024-06-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,230.6
2024-06-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1335.18
2024-06-10,100077,DSP Bond Fund - IDCW,11.3902
2024-06-10,100078,DSP Bond Fund - Growth,74.6688
2024-06-10,100079,DSP Bond Fund - IDCW - Monthly,11.0918
2024-06-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.964
2024-06-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,315.391
2024-06-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.86
2024-06-10,100084,DSP Gilt Fund - Regular Plan - Growth,87.9393
2024-06-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3435
2024-06-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6817
2024-06-10,100087,DSP Savings Fund - Regular Plan - Growth,48.8034
2024-06-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.2876
2024-06-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9061
2024-06-10,100119,HDFC Balanced Advantage Fund - Growth Plan,481.569
2024-06-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.536
2024-06-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.251
2024-06-10,100124,HDFC Income Fund - Growth Option,53.3369
2024-06-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,54.3176
2024-06-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,391.1375
2024-06-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,204.4891
2024-06-10,100177,quant Small Cap Fund - Growth - Regular Plan,257.1288
2024-06-10,100218,JM Large Cap Fund (Regular) - IDCW,29.8776
2024-06-10,100219,JM Large Cap Fund (Regular) - Growth Option,153.9104
2024-06-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.2981
2024-06-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,119.0537
2024-06-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.2845
2024-06-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,56.7184
2024-06-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0161
2024-06-10,100234,JM Liquid Fund - Growth Option,66.2973
2024-06-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.5249
2024-06-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.1104
2024-06-10,100254,JM Value Fund (Regular) - Growth Option,97.0068
2024-06-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.408
2024-06-10,100265,Kotak Gilt-Investment Regular-Growth,89.0877
2024-06-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9291
2024-06-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,91.1426
2024-06-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,33.198
2024-06-10,100299,Kotak Bond Fund - Regular Plan Growth,70.6152
2024-06-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,43.2636
2024-06-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.0457
2024-06-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,95.2134
2024-06-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.4577
2024-06-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,65.958
2024-06-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.9074
2024-06-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,55.1863
2024-06-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.6254
2024-06-10,100319,LIC MF Gilt Fund-PF Plan-Growth,31.8735
2024-06-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.2838
2024-06-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,182.095
2024-06-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,34.0095
2024-06-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.5303
2024-06-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.5
2024-06-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,901.93
2024-06-10,100351,ICICI Prudential FMCG Fund - IDCW,99.22
2024-06-10,100352,ICICI Prudential FMCG Fund - Growth,493.96
2024-06-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.21
2024-06-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,836.45
2024-06-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,41.24
2024-06-10,100356,ICICI Prudential Equity & Debt Fund - Growth,352.24
2024-06-10,100363,ICICI Prudential Technology Fund - Growth,176.0
2024-06-10,100365,ICICI Prudential Long Term Bond Fund - Growth,81.6916
2024-06-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3959
2024-06-10,100368,ICICI Prudential Gilt Fund - IDCW,17.441
2024-06-10,100369,ICICI Prudential Gilt Fund - Growth,93.7998
2024-06-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,117.3701
2024-06-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,620.2695
