date,scheme_code,scheme_name,nav
2006-05-06,100190,ING Liquid Fund-Regular Growth Option,14.9372
2006-05-06,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8314
2006-05-06,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-05-06,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-05-06,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-05-06,100196,ING Liquid Fund-Institutional Growth Option,11.0519
2006-05-06,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0608
2006-05-06,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-05-06,100199,ING Liquid Fund-Super Institutional Growth Option,10.4506
2006-05-06,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-05-06,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0913
2006-05-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,15.8069
2006-05-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,19.7629
2006-05-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5225
2006-05-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4301
2006-05-06,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1234
2006-05-06,100888,Principal Cash Management-Liquid Option-Growth Plan,13.8614
2006-05-06,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0128
2006-05-06,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0053
2006-05-06,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0137
2006-05-06,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-05-06,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.6299
2006-05-06,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-05-06,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-05-06,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0044
2006-05-06,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0132
2006-05-06,100898,Principal Cash Management Fund -Growth Option,10.9619
2006-05-06,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-05-06,101048,Franklin India Floating Rate Fund - Growth Plan,12.8974
2006-05-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.1657
2006-05-06,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.0501
2006-05-06,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0446
2006-05-06,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,12.8425
2006-05-06,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-05-06,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-05-06,101365,Canara Robeco Liquid Fund-Retail-Growth,12.8304
2006-05-06,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.3062
2006-05-06,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1264.7987
2006-05-06,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-05-06,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1023.8567
2006-05-06,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.3163
2006-05-06,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.781
2006-05-06,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.0061
2006-05-06,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1266.3091
2006-05-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,10.8305
2006-05-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,12.6289
2006-05-06,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0261
2006-05-06,101929,SBI Magnum Institutional Income Fund - Savings - Growth(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,11.3289
2006-05-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1014.5081
2006-05-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1025.5245
2006-05-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1153.0014
2006-05-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1018.4505
2006-05-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1020.8673
2006-05-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1156.735
2006-05-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1020.2852
2006-05-06,102058,SBI Magnum Institutional Income Fund - Savings - Dividend(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,10.0325
2006-05-06,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1012.7073
2006-05-06,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1150.0023
2006-05-06,102725,Principal Floating Rate Fund - SMP-Growth,10.9102
2006-05-06,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
