date,scheme_code,scheme_name,nav
2006-05-27,100190,ING Liquid Fund-Regular Growth Option,14.9891
2006-05-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8331
2006-05-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-05-27,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-05-27,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-05-27,100196,ING Liquid Fund-Institutional Growth Option,11.092
2006-05-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0624
2006-05-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-05-27,100199,ING Liquid Fund-Super Institutional Growth Option,10.4895
2006-05-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-05-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0931
2006-05-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,15.8613
2006-05-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,19.8346
2006-05-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5378
2006-05-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4293
2006-05-27,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1235
2006-05-27,100888,Principal Cash Management-Liquid Option-Growth Plan,13.9093
2006-05-27,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0474
2006-05-27,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0052
2006-05-27,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0496
2006-05-27,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-05-27,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.6715
2006-05-27,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-05-27,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-05-27,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0044
2006-05-27,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0501
2006-05-27,100898,Principal Cash Management Fund -Growth Option,11.0023
2006-05-27,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-05-27,101048,Franklin India Floating Rate Fund - Growth Plan,12.938
2006-05-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.209
2006-05-27,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.05
2006-05-27,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0445
2006-05-27,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,12.8887
2006-05-27,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-05-27,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-05-27,101365,Canara Robeco Liquid Fund-Retail-Growth,12.8765
2006-05-27,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.3305
2006-05-27,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1268.7839
2006-05-27,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-05-27,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1023.8567
2006-05-27,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.341
2006-05-27,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.6518
2006-05-27,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1024.827
2006-05-27,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1270.4477
2006-05-27,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,10.8682
2006-05-27,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,12.6727
2006-05-27,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0268
2006-05-27,101929,SBI Magnum Institutional Income Fund - Savings - Growth(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,11.369
2006-05-27,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1014.6238
