date,scheme_code,scheme_name,nav
2006-05-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-05-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.0202
2006-05-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.1375
2006-05-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-05-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-05-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.221
2006-05-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8103
2006-05-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8247
2006-05-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0259
2006-05-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.062
2006-05-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0457
2006-05-28,100190,ING Liquid Fund-Regular Growth Option,14.9915
2006-05-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8349
2006-05-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-05-28,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-05-28,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-05-28,100196,ING Liquid Fund-Institutional Growth Option,11.0939
2006-05-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0641
2006-05-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-05-28,100199,ING Liquid Fund-Super Institutional Growth Option,10.4914
2006-05-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-05-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0949
2006-05-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3243
2006-05-28,100234,JM Liquid Fund - Growth Option,19.421
2006-05-28,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.7108
2006-05-28,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-05-28,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.0906
2006-05-28,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-05-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.1814
2006-05-28,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-05-28,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0776
2006-05-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.1293
2006-05-28,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8331
2006-05-28,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
