date,scheme_code,scheme_name,nav
2006-05-23,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1336
2006-05-23,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.0891
2006-05-23,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.1447
2006-05-23,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.1464
2006-05-23,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0559
2006-05-23,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.0661
2006-05-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,101.11
2006-05-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.54
2006-05-23,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.85
2006-05-23,100036,Birla Sun Life Freedom Fund-Plan B (Growth),23.84
2006-05-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2086
2006-05-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.1777
2006-05-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-05-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.0044
2006-05-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.1214
2006-05-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-05-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-05-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.2113
2006-05-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8141
2006-05-23,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8414
2006-05-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0295
2006-05-23,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0779
2006-05-23,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.037
