date,scheme_code,scheme_name,nav
2014-03-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-03-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),332.966
2014-03-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),341.6787
2014-03-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-03-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-03-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,205.1654
2014-03-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1212
2014-03-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2765
2014-03-23,100190,ING Liquid Fund-Regular Growth Option,26.1954
2014-03-23,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8386
2014-03-23,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-03-23,100196,ING Liquid Fund-Institutional Growth Option,19.8535
2014-03-23,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0679
2014-03-23,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-03-23,100199,ING Liquid Fund-Super Institutional Growth Option,19.026
2014-03-23,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.005
2014-03-23,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0192
2014-03-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0177
2014-03-23,100234,JM Liquid Fund - Growth Option,34.9077
2014-03-23,100237,JM High Liquidity Fund-- Institutional Plan - Growth,21.0813
2014-03-23,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-03-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.758
2014-03-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,20.0729
2014-03-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.3927
2014-03-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-03-23,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6068
2014-03-23,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,310.7601
2014-03-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2014-03-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,3091.9056
2014-03-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2014-03-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1907.4664
2014-03-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2014-03-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2014-03-23,100618,Sundaram Money Fund Retail Plan - Growth,25.2189
2014-03-23,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),14.1128
2014-03-23,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-03-23,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1415
2014-03-23,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6859
2014-03-23,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4695
2014-03-23,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2830.9554
