date,scheme_code,scheme_name,nav
2014-03-08,100618,Sundaram Money Fund Retail Plan - Growth,25.1241
2014-03-08,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),14.0597
2014-03-08,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-03-08,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1319
2014-03-08,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6793
2014-03-08,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4302
2014-03-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2820.3206
2014-03-08,100723,UTI MMF-Discontinued - Regular Plan -Growth,3483.9014
2014-03-08,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1998.4126
2014-03-08,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.9869
2014-03-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2182.4407
2014-03-08,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2281.9253
2014-03-08,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-03-08,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-03-08,101365,Canara Robeco Liquid Fund-Retail-Growth,2234.6271
2014-03-08,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1037.4599
2014-03-08,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2287.4363
2014-03-08,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-03-08,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1041.265
2014-03-08,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1037.5051
2014-03-08,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1043.0581
2014-03-08,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1045.3756
