date,scheme_code,scheme_name,nav
2014-03-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-03-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),331.2824
2014-03-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),339.9091
2014-03-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-03-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-03-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,204.0604
2014-03-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1176
2014-03-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2732
2014-03-02,100190,ING Liquid Fund-Regular Growth Option,26.0582
2014-03-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8374
2014-03-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-03-02,100196,ING Liquid Fund-Institutional Growth Option,19.7438
2014-03-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0669
2014-03-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-03-02,100199,ING Liquid Fund-Super Institutional Growth Option,18.9187
2014-03-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2014-03-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0182
2014-03-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0165
2014-03-02,100234,JM Liquid Fund - Growth Option,34.7263
2014-03-02,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.9718
2014-03-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-03-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.6553
2014-03-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.9688
2014-03-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.854
2014-03-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-03-02,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7329
2014-03-02,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,309.2614
2014-03-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2014-03-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,3075.7545
2014-03-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2014-03-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1896.9021
2014-03-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2014-03-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2014-03-02,100618,Sundaram Money Fund Retail Plan - Growth,25.0883
2014-03-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),14.0397
2014-03-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-03-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1291
2014-03-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7014
2014-03-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.484
2014-03-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2816.2699
2014-03-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,3479.2128
2014-03-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2008.0664
2014-03-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1998.595
2014-03-02,100828,Kotak Liquid-Regular (Dividend),1003.4979
2014-03-02,100829,Kotak Liquid-Regular (Growth),2386.3116
2014-03-02,100830,Kotak Liquid-Institutional Plan  (Growth),2480.5912
2014-03-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2014-03-02,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.4285
2014-03-02,100835,Kotak Liquid Fund - Regular Plan - Growth,2582.3604
2014-03-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2983.6573
2014-03-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6201
2014-03-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2014-03-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.4696
2014-03-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1235.5004
2014-03-02,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2038.4075
2014-03-02,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1821
2014-03-02,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2014-03-02,100851,Nippon India Liquid Fund -Growth Plan,3100.8583
2014-03-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2014-03-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.0344
2014-03-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.665
2014-03-02,100868,HDFC Liquid Fund - Growth Plan,25.1122
2014-03-02,100873,HDFC Liquid Fund-PREMIUM- Growth,25.5241
2014-03-02,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3249
2014-03-02,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2014-03-02,100876,HDFC Liquid Fund - IDCW Monthly,10.2776
2014-03-02,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2014-03-02,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2014-03-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.1456
2014-03-02,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9687
2014-03-02,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.1721
2014-03-02,100898,Principal Cash Management Fund -Growth Option,1236.8294
2014-03-02,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,29.9842
2014-03-02,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4191
2014-03-02,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.017
2014-03-02,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2014-03-02,101048,Franklin India Floating Rate Fund - Growth Plan,20.3487
2014-03-02,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2014-03-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2014-03-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,2308.1468
2014-03-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2179.4118
2014-03-02,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),198.4982
2014-03-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2278.7987
2014-03-02,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-03-02,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-03-02,101365,Canara Robeco Liquid Fund-Retail-Growth,2231.7854
2014-03-02,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1037.3434
2014-03-02,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2284.6803
2014-03-02,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-03-02,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1040.0088
2014-03-02,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1037.3887
2014-03-02,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1043.1631
2014-03-02,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1044.0901
2014-03-02,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2308.3497
2014-03-02,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,1888.3218
2014-03-02,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2204.0431
2014-03-02,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2014-03-02,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2014-03-02,101421,JM Floater Short Term Fund - Growth Option,19.7643
2014-03-02,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,11.1195
2014-03-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2014-03-02,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3558
2014-03-02,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,10.4399
2014-03-02,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2014-03-02,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,20.6834
2014-03-02,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,19.6153
2014-03-02,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0516
2014-03-02,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2014-03-02,101750,ICICI Prudential Liquid Fund Retail Growth,298.0698
2014-03-02,101751,ICICI Prudential Liquid Institutional Fund - Growth,305.7073
2014-03-02,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9755
2014-03-02,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.6027
2014-03-02,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2014-03-02,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.1944
2014-03-02,101847,Tata Money Market Fund-Regular Plan - Growth Option,2349.5238
2014-03-02,101858,Tata Liquid Retail Investment Plan - Growth,2851.8445
2014-03-02,101859,Tata Liquid High Investment Plan - Weekly,1147.8248
2014-03-02,101860,Tata Liquid High Investment Plan - Growth,2081.6888
2014-03-02,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.8657
2014-03-02,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1005.6202
2014-03-02,101893,Kotak Money Market Fund - (Growth),2086.567
2014-03-02,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.4112
2014-03-02,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7935
2014-03-02,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,208.6967
2014-03-02,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2014-03-02,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2014-03-02,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1244
2014-03-02,101976,Aditya Birla Sun Life Money Manager Fund - Growth,169.3136
2014-03-02,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2014-03-02,101983,Tata Liquid Retail Investment Plan - Fortnightly,1146.2355
2014-03-02,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2014-03-02,101985,Tata Liquid High Investment Plan - Monthly,1020.7295
2014-03-02,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2014-03-02,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1001.1852
