date,scheme_code,scheme_name,nav
2014-03-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,180.8
2014-03-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.45
2014-03-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3269
2014-03-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.735
2014-03-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-03-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),332.6053
2014-03-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),341.3039
2014-03-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-03-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-03-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,204.935
2014-03-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2026
2014-03-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3553
2014-03-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7108
2014-03-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,28.352
2014-03-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3399
2014-03-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2743
2014-03-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.6324
2014-03-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.069
2014-03-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.815
2014-03-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,90.46
2014-03-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,291.16
2014-03-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.38
2014-03-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,69.55
2014-03-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,54.23
2014-03-19,100068,BARODA ELSS 96 - Plan A - IDCW,22.89
2014-03-19,100077,DSP Bond Fund - IDCW,10.6919
2014-03-19,100078,DSP Bond Fund - Growth,38.3713
2014-03-19,100079,DSP Bond Fund - IDCW - Monthly,10.8373
2014-03-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.821
2014-03-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,72.384
2014-03-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.983
2014-03-19,100084,DSP Gilt Fund - Regular Plan - Growth,38.5212
2014-03-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.0976
2014-03-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0843
2014-03-19,100087,DSP Savings Fund - Regular Plan - Growth,25.9217
2014-03-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.6563
2014-03-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3424
2014-03-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,39.726
2014-03-19,100119,HDFC Balanced Advantage Fund - Growth Plan,95.076
2014-03-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.017
2014-03-19,100121,HDFC Balanced Fund - Dividend Option,19.782
2014-03-19,100122,HDFC Balanced Fund - Growth Option,72.166
2014-03-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.7352
2014-03-19,100124,HDFC Income Fund - Growth Option,27.3418
2014-03-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,26.3629
2014-03-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,44.8561
2014-03-19,100156,Principal Tax Savings Fund,94.06
