date,scheme_code,scheme_name,nav
2013-03-02,100618,Sundaram Money Fund Retail Plan - Growth,22.9499
2013-03-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.843
2013-03-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9408
2013-03-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5587
2013-03-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.354
2013-03-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2572.8492
2013-03-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,3203.5404
2013-03-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1996.5809
2013-03-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.1638
2013-03-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2013-03-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,2113.5248
2013-03-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2000.479
2013-03-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2096.2554
2013-03-02,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-03-02,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-03-02,101365,Canara Robeco Liquid Fund-Retail-Growth,2065.364
2013-03-02,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1030.1824
2013-03-02,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2103.492
2013-03-02,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-03-02,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1029.8141
2013-03-02,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1030.1956
2013-03-02,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1032.2312
2013-03-02,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1034.177
2013-03-02,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2122.3939
2013-03-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.8676
2013-03-02,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1123.6379
2013-03-02,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1852.2417
2013-03-02,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-03-02,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.4213
2013-03-02,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1910.017
2013-03-02,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6841
2013-03-02,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-02,102703,Sundaram Money Fund Institutional Plan - Growth,23.9488
2013-03-02,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4119
2013-03-02,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-03-02,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-02,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9815
2013-03-02,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3413
2013-03-02,103397,Sundaram Money Fund Regular Plan - Growth,24.5587
2013-03-02,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2013-03-02,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-03-02,104241,Taurus Liquid Fund-Growth,1517.2032
2013-03-02,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2013-03-02,105274,SBI Liquid Fund - Institutional - Growth,1848.0756
2013-03-02,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-03-02,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
