date,scheme_code,scheme_name,nav
2013-03-31,100190,ING Liquid Fund-Regular Growth Option,24.1917
2013-03-31,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.839
2013-03-31,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-03-31,100196,ING Liquid Fund-Institutional Growth Option,18.2455
2013-03-31,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0684
2013-03-31,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-03-31,100199,ING Liquid Fund-Super Institutional Growth Option,17.4508
2013-03-31,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-03-31,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0171
2013-03-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0177
2013-03-31,100234,JM Liquid Fund - Growth Option,31.9786
2013-03-31,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.3165
2013-03-31,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-03-31,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7694
2013-03-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.1002
2013-03-31,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1631
2013-03-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.3905
2013-03-31,100618,Sundaram Money Fund Retail Plan - Growth,23.1116
2013-03-31,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.9335
2013-03-31,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-31,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9552
2013-03-31,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5888
2013-03-31,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4269
2013-03-31,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),11.5165
2013-03-31,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,29.1229
2013-03-31,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,17.6456
2013-03-31,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2591.5077
2013-03-31,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),26.6637
2013-03-31,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),48.2825
