date,scheme_code,scheme_name,nav
2013-03-30,100618,Sundaram Money Fund Retail Plan - Growth,23.1057
2013-03-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.9302
2013-03-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9524
2013-03-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5861
2013-03-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4242
2013-03-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2590.8543
2013-03-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,3223.6177
2013-03-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2009.094
2013-03-30,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1999.6181
2013-03-30,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2013-03-30,101185,LIC MF Liquid Fund-Regular Plan-Growth,2127.5352
2013-03-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2014.507
2013-03-30,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2109.6443
2013-03-30,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-03-30,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-03-30,101365,Canara Robeco Liquid Fund-Retail-Growth,2077.5983
2013-03-30,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1030.9782
2013-03-30,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2117.4906
2013-03-30,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-03-30,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1029.3321
2013-03-30,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1030.9978
2013-03-30,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1033.0351
2013-03-30,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1033.9323
2013-03-30,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2136.6336
2013-03-30,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1138.867
2013-03-30,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1130.5865
2013-03-30,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1863.6956
2013-03-30,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-03-30,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1032.2503
2013-03-30,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1922.7373
2013-03-30,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7959
2013-03-30,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-30,102703,Sundaram Money Fund Institutional Plan - Growth,24.1114
2013-03-30,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4826
2013-03-30,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-03-30,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-30,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7285
2013-03-30,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9933
2013-03-30,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4114
2013-03-30,103397,Sundaram Money Fund Regular Plan - Growth,24.7254
2013-03-30,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2013-03-30,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-03-30,104241,Taurus Liquid Fund-Growth,1526.5019
2013-03-30,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2013-03-30,105274,SBI Liquid Fund - Institutional - Growth,1860.4931
2013-03-30,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-03-30,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2013-03-30,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2013-03-30,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1843.2059
2013-03-30,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-03-30,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2013-03-30,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2013-03-30,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2013-03-30,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1002.4225
2013-03-30,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1486.6797
2013-03-30,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.4787
2013-03-30,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.4229
2013-03-30,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2013-03-30,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1453.9145
2013-03-30,106519,PineBridge India Liquid Fund- Standard Plan-Monthly Dividend Option,1002.6316
2013-03-30,106520,PineBridge India Liquid Fund- Standard Plan-Quarterly Dividend Option,1001.473
2013-03-30,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),1001.5577
2013-03-30,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,1000.7102
2013-03-30,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,1425.8383
2013-03-30,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1000.7101
2013-03-30,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1000.25
