date,scheme_code,scheme_name,nav
2013-03-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,154.26
2013-03-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.27
2013-03-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8184
2013-03-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.1053
2013-03-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-03-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),305.0544
2013-03-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),312.4331
2013-03-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-03-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-03-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,186.9999
2013-03-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1677
2013-03-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3202
2013-03-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8364
2013-03-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.868
2013-03-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9452
2013-03-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6526
2013-03-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9605
2013-03-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6157
2013-03-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.0143
2013-03-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.2
2013-03-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,242.49
2013-03-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.74
2013-03-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.22
2013-03-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.45
2013-03-12,100068,BARODA ELSS 96 - Plan A - IDCW,22.32
2013-03-12,100077,DSP Bond Fund - IDCW,11.2307
2013-03-12,100078,DSP Bond Fund - Growth,37.3615
2013-03-12,100079,DSP Bond Fund - IDCW - Monthly,11.234
2013-03-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.728
2013-03-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.43
2013-03-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.276
2013-03-12,100084,DSP Gilt Fund - Regular Plan - Growth,38.4099
2013-03-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9929
2013-03-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6422
2013-03-12,100087,DSP Savings Fund - Regular Plan - Growth,23.5014
2013-03-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.5352
2013-03-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2717
2013-03-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.713
2013-03-12,100119,HDFC Balanced Advantage Fund - Growth Plan,91.719
2013-03-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.306
2013-03-12,100121,HDFC Balanced Fund - Dividend Option,18.237
2013-03-12,100122,HDFC Balanced Fund - Growth Option,62.509
2013-03-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.4969
2013-03-12,100124,HDFC Income Fund - Growth Option,26.9378
2013-03-12,100151,Principal Retail Equity Savings Fund - Growth Option,85.97
2013-03-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.7885
2013-03-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.4758
2013-03-12,100156,Principal Tax Savings Fund,81.3
2013-03-12,100171,Quant Dynamic Bond-Dividend,11.706
2013-03-12,100172,Quant Dynamic Bond-Growth,38.6625
2013-03-12,100173,Quant Dynamic Bond-Bonus,20.3441
2013-03-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.5093
2013-03-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.7967
2013-03-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.2776
2013-03-12,100177,quant Small Cap Fund - Growth - Regular Plan,34.6212
2013-03-12,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.9521
2013-03-12,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1262
2013-03-12,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.5219
2013-03-12,100181,ING Income Fund-Regular Plan -Growth Option,30.3615
2013-03-12,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-03-12,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-03-12,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-03-12,100187,ING Income Fund-Institutional Plan - Growth Option,12.8896
2013-03-12,100188,ING Core Equity Fund-Dividend Option,16.37
2013-03-12,100189,ING Core Equity Fund-Growth Option,41.06
2013-03-12,100190,ING Liquid Fund-Regular Growth Option,24.0839
2013-03-12,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8272
2013-03-12,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-03-12,100196,ING Liquid Fund-Institutional Growth Option,18.1594
2013-03-12,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0567
2013-03-12,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-03-12,100199,ING Liquid Fund-Super Institutional Growth Option,17.3667
2013-03-12,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-03-12,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0051
2013-03-12,100202,ING Balanced Fund-Dividend Option,19.03
2013-03-12,100203,ING Balanced Fund-Growth Option,27.21
2013-03-12,100218,JM Large Cap Fund (Regular) - IDCW,14.3282
2013-03-12,100219,JM Large Cap Fund (Regular) - Growth Option,35.1997
2013-03-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.0048
2013-03-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.8414
2013-03-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.2941
2013-03-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,34.7491
2013-03-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2013-03-12,100234,JM Liquid Fund - Growth Option,31.8292
2013-03-12,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.2281
2013-03-12,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-03-12,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7558
2013-03-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.0156
2013-03-12,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
