date,scheme_code,scheme_name,nav
2013-03-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,155.05
2013-03-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.65
2013-03-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8339
2013-03-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.1698
2013-03-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-03-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),304.9877
2013-03-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),312.3615
2013-03-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-03-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-03-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,186.9558
2013-03-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1429
2013-03-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2965
2013-03-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8343
2013-03-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.863
2013-03-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9431
2013-03-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6739
2013-03-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.0171
2013-03-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6487
2013-03-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.1113
2013-03-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.19
2013-03-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,242.48
2013-03-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.76
2013-03-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.26
2013-03-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.58
2013-03-11,100068,BARODA ELSS 96 - Plan A - IDCW,22.41
2013-03-11,100077,DSP Bond Fund - IDCW,11.2431
2013-03-11,100078,DSP Bond Fund - Growth,37.4026
2013-03-11,100079,DSP Bond Fund - IDCW - Monthly,11.2464
