date,scheme_code,scheme_name,nav
2013-03-16,100618,Sundaram Money Fund Retail Plan - Growth,23.0245
2013-03-16,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.8847
2013-03-16,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-16,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.946
2013-03-16,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.593
2013-03-16,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3876
2013-03-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2581.5514
2013-03-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,3213.2291
2013-03-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2002.619
2013-03-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.1736
2013-03-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2013-03-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,2120.3893
2013-03-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2007.3304
2013-03-16,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2102.5991
2013-03-16,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-03-16,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-03-16,101365,Canara Robeco Liquid Fund-Retail-Growth,2071.1375
2013-03-16,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1030.7981
2013-03-16,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2111.0759
2013-03-16,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-03-16,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1033.5352
2013-03-16,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1030.8113
2013-03-16,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1032.4659
2013-03-16,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1037.9281
2013-03-16,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2130.0921
2013-03-16,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.2174
2013-03-16,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1126.9636
2013-03-16,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1857.7235
2013-03-16,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-03-16,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.7063
2013-03-16,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1916.1357
2013-03-16,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7401
2013-03-16,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-16,102703,Sundaram Money Fund Institutional Plan - Growth,24.0267
2013-03-16,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4458
2013-03-16,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-03-16,103225,quant Liquid Fund - Growth Option - Regular Plan,18.035
2013-03-16,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7344
2013-03-16,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4053
2013-03-16,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0738
2013-03-16,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-03-16,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6834
2013-03-16,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9868
2013-03-16,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3749
2013-03-16,103397,Sundaram Money Fund Regular Plan - Growth,24.6385
2013-03-16,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2013-03-16,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-03-16,104241,Taurus Liquid Fund-Growth,1521.6829
2013-03-16,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2013-03-16,105274,SBI Liquid Fund - Institutional - Growth,1854.0522
2013-03-16,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-03-16,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2013-03-16,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2013-03-16,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1836.7333
2013-03-16,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-03-16,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2013-03-16,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2013-03-16,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2013-03-16,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1004.6291
2013-03-16,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1481.8699
2013-03-16,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.0068
2013-03-16,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.9533
2013-03-16,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2013-03-16,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1449.433
2013-03-16,106518,PineBridge India Liquid Fund- Standard Plan-Bonus Option,1030.3514
2013-03-16,106519,PineBridge India Liquid Fund- Standard Plan-Monthly Dividend Option,1004.8313
2013-03-16,106520,PineBridge India Liquid Fund- Standard Plan-Quarterly Dividend Option,1018.0669
2013-03-16,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),1001.2325
2013-03-16,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,1000.3253
2013-03-16,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,1420.7534
2013-03-16,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1000.3412
