date,scheme_code,scheme_name,nav
2013-03-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,146.97
2013-03-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,70.76
2013-03-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5469
2013-03-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.0892
2013-03-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-03-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),305.5892
2013-03-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),313.0084
2013-03-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-03-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-03-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,187.3545
2013-03-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1943
2013-03-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3456
2013-03-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6558
2013-03-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.9096
2013-03-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2007
2013-03-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3713
2013-03-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9278
2013-03-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3737
2013-03-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.9938
2013-03-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.76
2013-03-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,238.26
2013-03-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.4
2013-03-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.08
2013-03-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.04
2013-03-20,100068,BARODA ELSS 96 - Plan A - IDCW,21.45
2013-03-20,100077,DSP Bond Fund - IDCW,11.2454
2013-03-20,100078,DSP Bond Fund - Growth,37.4103
2013-03-20,100079,DSP Bond Fund - IDCW - Monthly,11.2487
2013-03-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.494
2013-03-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.093
2013-03-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.56
2013-03-20,100084,DSP Gilt Fund - Regular Plan - Growth,38.3635
2013-03-20,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9784
2013-03-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6294
2013-03-20,100087,DSP Savings Fund - Regular Plan - Growth,23.5533
2013-03-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.5606
2013-03-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2944
2013-03-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.978
2013-03-20,100119,HDFC Balanced Advantage Fund - Growth Plan,87.33
2013-03-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.047
2013-03-20,100121,HDFC Balanced Fund - Dividend Option,17.716
2013-03-20,100122,HDFC Balanced Fund - Growth Option,60.723
2013-03-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.5022
2013-03-20,100124,HDFC Income Fund - Growth Option,26.9502
2013-03-20,100151,Principal Retail Equity Savings Fund - Growth Option,82.49
2013-03-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.9175
2013-03-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.9938
2013-03-20,100156,Principal Tax Savings Fund,77.71
2013-03-20,100171,Quant Dynamic Bond-Dividend,11.7321
2013-03-20,100172,Quant Dynamic Bond-Growth,38.7532
2013-03-20,100173,Quant Dynamic Bond-Bonus,20.3893
2013-03-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.1775
2013-03-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.4018
2013-03-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.3917
2013-03-20,100177,quant Small Cap Fund - Growth - Regular Plan,34.7375
2013-03-20,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.9825
2013-03-20,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1545
2013-03-20,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.5513
2013-03-20,100181,ING Income Fund-Regular Plan -Growth Option,30.4389
2013-03-20,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-03-20,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-03-20,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-03-20,100187,ING Income Fund-Institutional Plan - Growth Option,12.924
2013-03-20,100188,ING Core Equity Fund-Dividend Option,15.46
2013-03-20,100189,ING Core Equity Fund-Growth Option,38.79
2013-03-20,100190,ING Liquid Fund-Regular Growth Option,24.1296
2013-03-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8291
2013-03-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-03-20,100196,ING Liquid Fund-Institutional Growth Option,18.1959
2013-03-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0587
2013-03-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-03-20,100199,ING Liquid Fund-Super Institutional Growth Option,17.4023
2013-03-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-03-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0073
2013-03-20,100202,ING Balanced Fund-Dividend Option,18.55
2013-03-20,100203,ING Balanced Fund-Growth Option,26.53
2013-03-20,100218,JM Large Cap Fund (Regular) - IDCW,13.6889
2013-03-20,100219,JM Large Cap Fund (Regular) - Growth Option,33.6294
2013-03-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.3524
2013-03-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.9265
2013-03-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.2762
2013-03-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,34.6986
2013-03-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0061
2013-03-20,100234,JM Liquid Fund - Growth Option,31.8898
2013-03-20,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.264
2013-03-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-03-20,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7583
2013-03-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.0499
2013-03-20,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1526
2013-03-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.34
2013-03-20,100249,JM G-Sec Fund - Quarterly Dividend Option,17.5534
2013-03-20,100250,JM G-Sec Fund - Growth Option,37.367
2013-03-20,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.1718
2013-03-20,100254,JM Value Fund (Regular) - Growth Option,12.3136
2013-03-20,100261,Kotak Gilt-Savings-Monthly Dividend,10.5512
2013-03-20,100262,Kotak Gilt-Savings-Growth,25.8021
2013-03-20,100263,Kotak Gilt-Savings-Annual Dividend,16.5147
2013-03-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.2011
2013-03-20,100265,Kotak Gilt-Investment Regular-Growth,40.5117
2013-03-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.3638
2013-03-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,41.3777
2013-03-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.924
2013-03-20,100291,Kotak Bond-Deposit-Dividend,12.5763
2013-03-20,100292,Kotak Bond-Deposit-Growth,31.5646
2013-03-20,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7925
2013-03-20,100299,Kotak Bond Fund - Regular Plan Growth,33.8333
2013-03-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,22.5941
2013-03-20,100301,Kotak Bond Regular Plan Bonus Plan,22.5532
2013-03-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.2101
2013-03-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.9083
2013-03-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6932
2013-03-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,32.7384
2013-03-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.6681
2013-03-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,26.4098
2013-03-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.1427
2013-03-20,100319,LIC MF Gilt Fund-PF Plan-Growth,15.2231
2013-03-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.2975
2013-03-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,58.3686
2013-03-20,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.9885
2013-03-20,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.1642
2013-03-20,100337,SaharaTax Gain-Dividend,11.7204
2013-03-20,100338,SaharaTax Gain-Growth,36.3549
2013-03-20,100347,Morgan Stanley Growth Fund- Regular Growth Plan,63.413
2013-03-20,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.45
2013-03-20,100349,ICICI Prudential Large & Mid Cap Fund - Growth,146.06
2013-03-20,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,21.25
2013-03-20,100351,ICICI Prudential FMCG Fund - IDCW,52.21
2013-03-20,100352,ICICI Prudential FMCG Fund - Growth,104.82
2013-03-20,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.63
2013-03-20,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,145.6
2013-03-20,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.49
2013-03-20,100356,ICICI Prudential Equity & Debt Fund - Growth,54.37
2013-03-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.1445
2013-03-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-03-20,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6359
2013-03-20,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,286.4544
2013-03-20,100363,ICICI Prudential Technology Fund - Growth,21.42
2013-03-20,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,12.4764
2013-03-20,100365,ICICI Prudential Long Term Bond Fund - Growth,37.0329
2013-03-20,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.6217
2013-03-20,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,13.367
2013-03-20,100368,ICICI Prudential Gilt Fund - IDCW,13.3855
2013-03-20,100369,ICICI Prudential Gilt Fund - Growth,39.642
2013-03-20,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.2877
2013-03-20,100371,ICICI Prudential Short Term Gilt Fund - Growth,29.4027
