date,scheme_code,scheme_name,nav
2013-03-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,152.43
2013-03-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.39
2013-03-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8132
2013-03-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.084
2013-03-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-03-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),305.1198
2013-03-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),312.5036
2013-03-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-03-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-03-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,187.0434
2013-03-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1921
2013-03-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3435
2013-03-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8387
2013-03-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.8733
2013-03-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9475
2013-03-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6442
2013-03-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9382
2013-03-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6068
2013-03-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.9883
2013-03-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,81.68
2013-03-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,240.97
2013-03-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.61
2013-03-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.79
2013-03-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.93
2013-03-13,100068,BARODA ELSS 96 - Plan A - IDCW,22.07
2013-03-13,100077,DSP Bond Fund - IDCW,11.2302
2013-03-13,100078,DSP Bond Fund - Growth,37.3596
2013-03-13,100079,DSP Bond Fund - IDCW - Monthly,11.2334
2013-03-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.221
2013-03-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.894
2013-03-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.112
2013-03-13,100084,DSP Gilt Fund - Regular Plan - Growth,38.3927
2013-03-13,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9876
2013-03-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6375
2013-03-13,100087,DSP Savings Fund - Regular Plan - Growth,23.5028
2013-03-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.5359
2013-03-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2723
2013-03-13,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.408
2013-03-13,100119,HDFC Balanced Advantage Fund - Growth Plan,90.639
2013-03-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.996
2013-03-13,100121,HDFC Balanced Fund - Dividend Option,18.089
2013-03-13,100122,HDFC Balanced Fund - Growth Option,62.002
2013-03-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.4961
2013-03-13,100124,HDFC Income Fund - Growth Option,26.936
2013-03-13,100151,Principal Retail Equity Savings Fund - Growth Option,85.0
2013-03-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.5361
2013-03-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.0464
2013-03-13,100156,Principal Tax Savings Fund,80.31
2013-03-13,100171,Quant Dynamic Bond-Dividend,11.7102
2013-03-13,100172,Quant Dynamic Bond-Growth,38.6763
2013-03-13,100173,Quant Dynamic Bond-Bonus,20.3513
2013-03-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.4652
2013-03-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.5983
2013-03-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.2878
2013-03-13,100177,quant Small Cap Fund - Growth - Regular Plan,34.6324
2013-03-13,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.9531
2013-03-13,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1271
2013-03-13,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.5229
2013-03-13,100181,ING Income Fund-Regular Plan -Growth Option,30.3641
2013-03-13,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-03-13,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-03-13,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-03-13,100187,ING Income Fund-Institutional Plan - Growth Option,12.8909
2013-03-13,100188,ING Core Equity Fund-Dividend Option,16.17
2013-03-13,100189,ING Core Equity Fund-Growth Option,40.54
2013-03-13,100190,ING Liquid Fund-Regular Growth Option,24.0897
2013-03-13,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8298
2013-03-13,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-03-13,100196,ING Liquid Fund-Institutional Growth Option,18.164
