date,scheme_code,scheme_name,nav
2013-03-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,144.47
2013-03-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.56
2013-03-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5436
2013-03-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.0753
2013-03-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-03-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),305.963
2013-03-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),313.4084
2013-03-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-03-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-03-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,187.6003
2013-03-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1519
2013-03-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3049
2013-03-25,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6664
2013-03-25,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.9352
2013-03-25,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2107
2013-03-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3726
2013-03-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9314
2013-03-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3675
2013-03-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.9751
2013-03-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.26
2013-03-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,236.77
2013-03-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.25
2013-03-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.59
2013-03-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.69
2013-03-25,100068,BARODA ELSS 96 - Plan A - IDCW,21.22
2013-03-25,100077,DSP Bond Fund - IDCW,11.2501
2013-03-25,100078,DSP Bond Fund - Growth,37.426
2013-03-25,100079,DSP Bond Fund - IDCW - Monthly,11.2534
2013-03-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.873
2013-03-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,66.44
2013-03-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.36
2013-03-25,100084,DSP Gilt Fund - Regular Plan - Growth,38.351
2013-03-25,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9745
2013-03-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6259
2013-03-25,100087,DSP Savings Fund - Regular Plan - Growth,23.566
