date,scheme_code,scheme_name,nav
2025-05-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-05-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),676.116
2025-05-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),693.8349
2025-05-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-05-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-05-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,416.6373
2025-05-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2281
2025-05-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2589
2025-05-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0129
2025-05-04,100234,JM Liquid Fund - Growth Option,70.5481
2025-05-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.9309
2025-05-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.5559
2025-05-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-05-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,5859.5928
2025-05-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-05-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3891.657
2025-05-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-05-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1029.9102
2025-05-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1791.1855
2025-05-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3476.9145
2025-05-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-05-04,100835,Kotak Liquid Fund - Regular Plan - Growth,5225.8922
2025-05-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5592.6777
2025-05-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4823
2025-05-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-05-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.1545
2025-05-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.8343
2025-05-04,100851,Nippon India Liquid Fund -Growth Plan,6309.869
2025-05-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-05-04,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8215
2025-05-04,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.0922
2025-05-04,100868,HDFC Liquid Fund - Growth Plan,5073.3436
2025-05-04,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.0146
2025-05-04,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-05-04,100876,HDFC Liquid Fund - IDCW Monthly,1027.28
2025-05-04,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-05-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-05-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,4674.5188
2025-05-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4122.2899
2025-05-04,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3611.7445
2025-05-04,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4377.2893
2025-05-04,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.5898
