date,scheme_code,scheme_name,nav
2025-05-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0422
2025-05-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),676.7348
2025-05-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),694.47
2025-05-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7634
2025-05-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2123
2025-05-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,417.0187
2025-05-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2074
2025-05-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2421
2025-05-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,5864.3541
2025-05-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3895.2431
2025-05-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1792.8484
2025-05-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3480.1423
2025-05-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0215
2025-05-10,100835,Kotak Liquid Fund - Regular Plan - Growth,5230.6479
2025-05-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5597.202
2025-05-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3254
2025-05-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5149
2025-05-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.2289
2025-05-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.8255
2025-05-10,100851,Nippon India Liquid Fund -Growth Plan,6315.6053
2025-05-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0017
2025-05-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5627
2025-05-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.5346
2025-05-10,100868,HDFC Liquid Fund - Growth Plan,5077.9301
2025-05-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-05-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,4678.8251
