date,scheme_code,scheme_name,nav
2025-05-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0422
2025-05-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),676.0013
2025-05-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),693.7172
2025-05-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7718
2025-05-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2121
2025-05-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,416.5667
2025-05-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2097
2025-05-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2419
2025-05-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,5858.6912
2025-05-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3890.9877
2025-05-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1790.9055
2025-05-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3476.371
2025-05-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0165
2025-05-03,100835,Kotak Liquid Fund - Regular Plan - Growth,5225.0095
2025-05-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5591.8222
2025-05-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3241
2025-05-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.513
2025-05-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.9513
2025-05-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.6468
2025-05-03,100851,Nippon India Liquid Fund -Growth Plan,6308.7983
2025-05-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9997
2025-05-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5617
2025-05-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.823
2025-05-03,100868,HDFC Liquid Fund - Growth Plan,5072.4901
2025-05-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-05-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,4673.7375
2025-05-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4121.6451
2025-05-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3611.1409
2025-05-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4376.5576
2025-05-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-05-03,101996,HDFC Overnight Fund - Growth Option,3770.9105
2025-05-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.8284
2025-05-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.5221
2025-05-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3848.376
2025-05-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1116.351
2025-05-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1067.1883
2025-05-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4240.9147
2025-05-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4955
2025-05-03,102672,Tata Liquid Fund -Regular Plan - Growth Option,4071.4432
2025-05-03,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1318.0882
2025-05-03,103340,ICICI Prudential Liquid Fund - Growth,382.7142
2025-05-03,103347,DSP Liquidity Fund - Regular Plan - Growth,3690.4585
2025-05-03,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.5042
2025-05-03,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3236
2025-05-03,103734,Quantum Liquid Fund - Direct Plan Growth Option,34.8985
2025-05-03,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0302
2025-05-03,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0123
2025-05-03,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,131.1307
2025-05-03,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-05-03,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.4033
2025-05-03,104486,Invesco India Liquid Fund - Growth,3552.9839
