date,scheme_code,scheme_name,nav
2025-05-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,840.52
2025-05-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.36
2025-05-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5469
2025-05-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.4187
2025-05-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-05-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),676.541
2025-05-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),694.271
2025-05-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-05-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-05-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,416.8992
2025-05-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2961
2025-05-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3219
2025-05-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5835
2025-05-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.7874
2025-05-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,212.32
2025-05-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1229.33
2025-05-08,100077,DSP Bond Fund - IDCW,11.5074
2025-05-08,100078,DSP Bond Fund - Growth,81.256
2025-05-08,100079,DSP Bond Fund - IDCW - Monthly,11.1697
2025-05-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.248
2025-05-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,350.008
2025-05-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.761
2025-05-08,100084,DSP Gilt Fund - Regular Plan - Growth,96.5748
2025-05-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5302
2025-05-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7493
2025-05-08,100087,DSP Savings Fund - Regular Plan - Growth,52.1517
2025-05-08,100088,DSP Savings Fund - Regular Plan - IDCW,12.2955
2025-05-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9608
2025-05-08,100119,HDFC Balanced Advantage Fund - Growth Plan,498.475
2025-05-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.163
2025-05-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.677
2025-05-08,100124,HDFC Income Fund - Growth Option,58.2499
2025-05-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,47.1503
2025-05-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,339.5489
2025-05-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,187.0903
2025-05-08,100177,quant Small Cap Fund - Growth - Regular Plan,235.2585
2025-05-08,100218,JM Large Cap Fund (Regular) - IDCW,27.9292
2025-05-08,100219,JM Large Cap Fund (Regular) - Growth Option,143.8732
2025-05-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.8382
2025-05-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,113.8336
2025-05-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.0481
2025-05-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,61.9052
2025-05-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0065
2025-05-08,100234,JM Liquid Fund - Growth Option,70.5918
2025-05-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.9557
2025-05-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.5812
2025-05-08,100254,JM Value Fund (Regular) - Growth Option,91.2025
2025-05-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9666
2025-05-08,100265,Kotak Gilt-Investment Regular-Growth,97.0641
2025-05-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.2329
2025-05-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.3034
2025-05-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,34.081
2025-05-08,100299,Kotak Bond Fund - Regular Plan Growth,76.5781
2025-05-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,46.9169
2025-05-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,27.4815
2025-05-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,87.0874
2025-05-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.8266
2025-05-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,72.2033
2025-05-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3277
2025-05-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.1133
2025-05-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4669
2025-05-08,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7193
2025-05-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.4654
2025-05-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,185.0704
2025-05-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.4315
2025-05-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.3119
2025-05-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.37
2025-05-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,948.9
2025-05-08,100351,ICICI Prudential FMCG Fund - IDCW,87.68
2025-05-08,100352,ICICI Prudential FMCG Fund - Growth,474.38
2025-05-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.58
2025-05-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,887.01
2025-05-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,42.43
2025-05-08,100356,ICICI Prudential Equity & Debt Fund - Growth,377.84
2025-05-08,100363,ICICI Prudential Technology Fund - Growth,188.09
2025-05-08,100365,ICICI Prudential Long Term Bond Fund - Growth,90.2712
2025-05-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.6264
2025-05-08,100368,ICICI Prudential Gilt Fund - IDCW,17.6782
2025-05-08,100369,ICICI Prudential Gilt Fund - Growth,102.5311
2025-05-08,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,109.6967
2025-05-08,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,628.7006
2025-05-08,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3776.6367
2025-05-08,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.8104
2025-05-08,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,231.6385
2025-05-08,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1375.3028
2025-05-08,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7757
2025-05-08,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.4177
2025-05-08,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7163
2025-05-08,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0629
2025-05-08,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,89.609
2025-05-08,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.762
2025-05-08,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,420.9964
2025-05-08,100415,Tata Ethical Fund-Regular Plan - Growth Option,363.9302
2025-05-08,100470,Franklin India Large Cap Fund - IDCW,45.2194
2025-05-08,100471,Franklin India Large Cap Fund-Growth,980.5187
2025-05-08,100472,Franklin India Mid Cap Fund - IDCW,94.3606
2025-05-08,100473,Franklin India Mid Cap Fund-Growth,2552.3605
2025-05-08,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,93.3494
2025-05-08,100475,Tata Large Cap Fund -Regular Plan - Growth Option,480.6678
2025-05-08,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,213.1
2025-05-08,100477,Taurus Mid Cap Fund - Regular Plan - Growth,110.44
2025-05-08,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,174.77
2025-05-08,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,194.7329
2025-05-08,100493,Franklin India Government Securities Fund - Growth,58.7684
2025-05-08,100494,Franklin India Government Securities Fund - IDCW,10.9111
2025-05-08,100496,Templeton India Value Fund - Growth Plan,687.2977
2025-05-08,100497,Templeton India Value Fund - IDCW,98.3616
2025-05-08,100519,Franklin India Flexi Cap Fund - IDCW,64.8066
2025-05-08,100520,Franklin India Flexi Cap Fund - Growth,1571.7458
2025-05-08,100521,Franklin India Technology Fund - IDCW,44.5411
2025-05-08,100522,Franklin India Technology Fund-Growth,476.2277
2025-05-08,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,36.5939
2025-05-08,100525,Franklin India ELSS Tax Saver Fund - IDCW,64.42
2025-05-08,100526,Franklin India ELSS Tax Saver Fund-Growth,1421.2518
2025-05-08,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.8113
2025-05-08,100528,Franklin India Corporate Debt Fund - Growth,98.4781
2025-05-08,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.3591
2025-05-08,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1398
2025-05-08,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7076
2025-05-08,100535,Franklin India Retirement Fund - IDCW,17.5432
2025-05-08,100536,Franklin India Retirement Fund - Growth,213.2994
2025-05-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9946
2025-05-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,5862.8793
2025-05-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-05-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3894.1221
2025-05-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-05-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1030.5626
2025-05-08,100549,Franklin India Aggressive Hybrid Fund - IDCW,30.5223
2025-05-08,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,261.6416
2025-05-08,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),46.62
2025-05-08,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.7705
2025-05-08,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.0936
2025-05-08,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.1989
2025-05-08,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,94.8683
2025-05-08,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.4636
2025-05-08,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,68.7131
2025-05-08,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,23.4692
2025-05-08,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),13.5035
2025-05-08,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),13.6525
2025-05-08,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),16.2733
2025-05-08,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,67.1921
2025-05-08,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,587.528
2025-05-08,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),18.4284
2025-05-08,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,70.4586
2025-05-08,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,42.6916
2025-05-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,5916.6518
2025-05-08,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),120.439
2025-05-08,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),260.3338
2025-05-08,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),180.9698
2025-05-08,100646,UTI - Unit Linked Insurance Plan,41.1289
2025-05-08,100650,UTI Large Cap Fund - Regular Plan - IDCW,53.4511
2025-05-08,100651,UTI Large Cap Fund - Regular Plan - Growth Option,264.0023
2025-05-08,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,81.6879
2025-05-08,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,167.6832
2025-05-08,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,204.1271
2025-05-08,100669,UTI - Flexi Cap Fund-Growth Option,308.7519
2025-05-08,100678,UTI Children's Hybrid Fund - Regular Plan,39.5491
2025-05-08,100682,UTI Retirement Fund - Regular Plan,48.5917
2025-05-08,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,389.089
2025-05-08,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,42.3809
2025-05-08,100723,UTI MMF-Discontinued - Regular Plan -Growth,7060.18
