date,scheme_code,scheme_name,nav
2025-05-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,884.37
2025-05-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,137.16
2025-05-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6815
2025-05-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.6653
2025-05-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-05-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),679.2712
2025-05-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),697.0728
2025-05-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-05-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-05-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,418.5816
2025-05-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2025-05-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2025-05-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6693
2025-05-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.3931
2025-05-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,229.89
2025-05-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1331.07
2025-05-30,100077,DSP Bond Fund - IDCW,11.6447
2025-05-30,100078,DSP Bond Fund - Growth,82.2249
2025-05-30,100079,DSP Bond Fund - IDCW - Monthly,11.1698
2025-05-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.991
2025-05-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,356.897
2025-05-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.147
2025-05-30,100084,DSP Gilt Fund - Regular Plan - Growth,97.3222
2025-05-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6272
2025-05-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7855
2025-05-30,100087,DSP Savings Fund - Regular Plan - Growth,52.4014
2025-05-30,100088,DSP Savings Fund - Regular Plan - IDCW,12.3544
2025-05-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9492
2025-05-30,100119,HDFC Balanced Advantage Fund - Growth Plan,514.747
2025-05-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.159
2025-05-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.7958
2025-05-30,100124,HDFC Income Fund - Growth Option,58.8429
2025-05-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,49.432
2025-05-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,355.9802
2025-05-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,199.7725
2025-05-30,100177,quant Small Cap Fund - Growth - Regular Plan,251.2057
2025-05-30,100218,JM Large Cap Fund (Regular) - IDCW,29.0432
2025-05-30,100219,JM Large Cap Fund (Regular) - Growth Option,149.6118
2025-05-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.9014
2025-05-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.6351
2025-05-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.2889
2025-05-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.6135
2025-05-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.009
2025-05-30,100234,JM Liquid Fund - Growth Option,70.875
2025-05-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.116
2025-05-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.7443
2025-05-30,100254,JM Value Fund (Regular) - Growth Option,97.9424
2025-05-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1046
2025-05-30,100265,Kotak Gilt-Investment Regular-Growth,97.7703
2025-05-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.3219
2025-05-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.026
2025-05-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,35.637
2025-05-30,100299,Kotak Bond Fund - Regular Plan Growth,77.4223
2025-05-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.4342
2025-05-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,29.3968
2025-05-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,93.1569
2025-05-30,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0206
2025-05-30,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.0884
2025-05-30,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.4607
2025-05-30,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.5746
2025-05-30,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.6394
2025-05-30,100319,LIC MF Gilt Fund-PF Plan-Growth,34.9858
2025-05-30,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.196
2025-05-30,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,195.0149
2025-05-30,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.0589
2025-05-30,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.5188
2025-05-30,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.63
2025-05-30,100349,ICICI Prudential Large & Mid Cap Fund - Growth,988.27
2025-05-30,100351,ICICI Prudential FMCG Fund - IDCW,88.08
2025-05-30,100352,ICICI Prudential FMCG Fund - Growth,476.58
2025-05-30,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.35
2025-05-30,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,915.95
2025-05-30,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.3
2025-05-30,100356,ICICI Prudential Equity & Debt Fund - Growth,385.54
2025-05-30,100363,ICICI Prudential Technology Fund - Growth,197.22
2025-05-30,100365,ICICI Prudential Long Term Bond Fund - Growth,91.158
2025-05-30,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.7504
2025-05-30,100368,ICICI Prudential Gilt Fund - IDCW,17.8494
2025-05-30,100369,ICICI Prudential Gilt Fund - Growth,103.524
