date,scheme_code,scheme_name,nav
2025-05-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,849.19
2025-05-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.71
2025-05-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5974
2025-05-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.8865
2025-05-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-05-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),676.4471
2025-05-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),694.1746
2025-05-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-05-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-05-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,416.8413
2025-05-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.281
2025-05-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.308
2025-05-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6639
2025-05-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.3548
2025-05-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,213.3
2025-05-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1235.04
2025-05-07,100077,DSP Bond Fund - IDCW,11.5245
2025-05-07,100078,DSP Bond Fund - Growth,81.3761
2025-05-07,100079,DSP Bond Fund - IDCW - Monthly,11.1862
2025-05-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.747
2025-05-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,351.983
2025-05-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.929
2025-05-07,100084,DSP Gilt Fund - Regular Plan - Growth,97.1906
2025-05-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6101
2025-05-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8179
2025-05-07,100087,DSP Savings Fund - Regular Plan - Growth,52.1546
2025-05-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.2962
2025-05-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9614
2025-05-07,100119,HDFC Balanced Advantage Fund - Growth Plan,501.623
2025-05-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.404
2025-05-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.7184
2025-05-07,100124,HDFC Income Fund - Growth Option,58.4568
2025-05-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,47.6143
2025-05-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,342.8903
2025-05-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,189.2173
2025-05-07,100177,quant Small Cap Fund - Growth - Regular Plan,237.9331
