date,scheme_code,scheme_name,nav
2025-05-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-05-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),675.7608
2025-05-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),693.4704
2025-05-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-05-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-05-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,416.4185
2025-05-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2943
2025-05-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3173
2025-05-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0073
2025-05-01,100234,JM Liquid Fund - Growth Option,70.5119
2025-05-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.9105
2025-05-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.5351
2025-05-01,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9038
2025-05-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,5856.813
2025-05-01,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-05-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3889.5994
2025-05-01,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-05-01,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1030.4884
2025-05-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1790.3455
2025-05-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3475.2839
2025-05-01,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-05-01,100835,Kotak Liquid Fund - Regular Plan - Growth,5223.1928
2025-05-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5590.0932
2025-05-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.0119
2025-05-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-05-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.5407
