date,scheme_code,scheme_name,nav
2025-03-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,805.9
2025-03-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,124.99
2025-03-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2495
2025-03-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,122.6661
2025-03-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-03-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),669.3804
2025-03-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),686.9228
2025-03-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-03-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-03-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,412.4867
2025-03-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2721
2025-03-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2598
2025-03-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3172
2025-03-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.9067
2025-03-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,205.84
2025-03-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1191.82
2025-03-19,100077,DSP Bond Fund - IDCW,12.1058
2025-03-19,100078,DSP Bond Fund - Growth,79.3604
2025-03-19,100079,DSP Bond Fund - IDCW - Monthly,11.1842
2025-03-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.235
2025-03-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,333.674
2025-03-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.76
2025-03-19,100084,DSP Gilt Fund - Regular Plan - Growth,94.0262
2025-03-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4833
2025-03-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8121
2025-03-19,100087,DSP Savings Fund - Regular Plan - Growth,51.4703
2025-03-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.5411
2025-03-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9573
2025-03-19,100119,HDFC Balanced Advantage Fund - Growth Plan,481.357
2025-03-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.34
2025-03-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.5204
2025-03-19,100124,HDFC Income Fund - Growth Option,56.7249
2025-03-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,45.2889
2025-03-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,326.1279
2025-03-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,181.0265
2025-03-19,100177,quant Small Cap Fund - Growth - Regular Plan,227.631
2025-03-19,100218,JM Large Cap Fund (Regular) - IDCW,27.2014
2025-03-19,100219,JM Large Cap Fund (Regular) - Growth Option,140.124
2025-03-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.3951
2025-03-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,112.2493
2025-03-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.5235
2025-03-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,60.3624
2025-03-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2025-03-19,100234,JM Liquid Fund - Growth Option,69.8794
2025-03-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.5525
2025-03-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.1708
2025-03-19,100254,JM Value Fund (Regular) - Growth Option,87.9
2025-03-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5438
2025-03-19,100265,Kotak Gilt-Investment Regular-Growth,94.9001
2025-03-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.1217
2025-03-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.0892
2025-03-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,32.983
2025-03-19,100299,Kotak Bond Fund - Regular Plan Growth,74.9231
2025-03-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,45.903
2025-03-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,27.2014
2025-03-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,86.2
2025-03-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.3823
2025-03-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,70.1765
2025-03-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.9148
2025-03-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.6808
2025-03-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.9315
2025-03-19,100319,LIC MF Gilt Fund-PF Plan-Growth,33.892
2025-03-19,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.1306
2025-03-19,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,178.737
2025-03-19,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,34.0706
2025-03-19,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,30.6465
2025-03-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,28.93
2025-03-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,903.99
2025-03-19,100351,ICICI Prudential FMCG Fund - IDCW,81.75
2025-03-19,100352,ICICI Prudential FMCG Fund - Growth,442.32
2025-03-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.39
2025-03-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,842.08
2025-03-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,40.8
2025-03-19,100356,ICICI Prudential Equity & Debt Fund - Growth,360.51
2025-03-19,100363,ICICI Prudential Technology Fund - Growth,183.92
2025-03-19,100365,ICICI Prudential Long Term Bond Fund - Growth,87.9465
2025-03-19,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5611
2025-03-19,100368,ICICI Prudential Gilt Fund - IDCW,18.6042
2025-03-19,100369,ICICI Prudential Gilt Fund - Growth,100.0554
2025-03-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,105.0081
2025-03-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,601.8314
2025-03-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3615.2352
2025-03-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,59.1031
2025-03-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,221.4925
2025-03-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1315.0632
2025-03-19,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8678
2025-03-19,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3065
2025-03-19,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7057
2025-03-19,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.6855
2025-03-19,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,87.7191
2025-03-19,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.2186
2025-03-19,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,405.5372
2025-03-19,100415,Tata Ethical Fund-Regular Plan - Growth Option,356.4953
2025-03-19,100470,Franklin India Large Cap Fund - IDCW,42.8369
2025-03-19,100471,Franklin India Large Cap Fund-Growth,928.8581
2025-03-19,100472,Franklin India Mid Cap Fund - IDCW,91.0431
2025-03-19,100473,Franklin India Mid Cap Fund-Growth,2462.6268
2025-03-19,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,90.1001
2025-03-19,100475,Tata Large Cap Fund -Regular Plan - Growth Option,461.716
2025-03-19,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,208.05
2025-03-19,100477,Taurus Mid Cap Fund - Regular Plan - Growth,106.34
2025-03-19,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,172.54
2025-03-19,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,183.9058
2025-03-19,100493,Franklin India Government Securities Fund - Growth,57.4278
2025-03-19,100494,Franklin India Government Securities Fund - IDCW,10.8019
2025-03-19,100496,Templeton India Value Fund - Growth Plan,649.8834
2025-03-19,100497,Templeton India Value Fund - IDCW,93.0071
2025-03-19,100519,Franklin India Flexi Cap Fund - IDCW,61.427
2025-03-19,100520,Franklin India Flexi Cap Fund - Growth,1489.7815
2025-03-19,100521,Franklin India Technology Fund - IDCW,43.9904
2025-03-19,100522,Franklin India Technology Fund-Growth,470.34
2025-03-19,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,34.7484
2025-03-19,100525,Franklin India ELSS Tax Saver Fund - IDCW,61.059
2025-03-19,100526,Franklin India ELSS Tax Saver Fund-Growth,1347.1011
2025-03-19,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.3638
2025-03-19,100528,Franklin India Corporate Debt Fund - Growth,95.5833
2025-03-19,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.0659
2025-03-19,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0072
2025-03-19,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.8325
2025-03-19,100535,Franklin India Retirement Fund - IDCW,17.0291
2025-03-19,100536,Franklin India Retirement Fund - Growth,207.0482
2025-03-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.8913
2025-03-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,5804.7945
2025-03-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2025-03-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3852.0029
2025-03-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-03-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1028.0354
2025-03-19,100549,Franklin India Aggressive Hybrid Fund - IDCW,29.3244
2025-03-19,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,251.3733
2025-03-19,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),44.54
2025-03-19,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.377
2025-03-19,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,74.1955
2025-03-19,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.1262
2025-03-19,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,92.9304
2025-03-19,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.2035
2025-03-19,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,67.3854
2025-03-19,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,23.0158
2025-03-19,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),13.6495
2025-03-19,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),13.3888
2025-03-19,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.6005
2025-03-19,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,65.6042
2025-03-19,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,573.6506
2025-03-19,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),18.0153
2025-03-19,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,68.8789
2025-03-19,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,41.7344
2025-03-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,5840.8691
2025-03-19,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),117.6531
2025-03-19,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),256.375
2025-03-19,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),173.9226
2025-03-19,100646,UTI - Unit Linked Insurance Plan,39.7132
2025-03-19,100650,UTI Large Cap Fund - Regular Plan - IDCW,50.7575
2025-03-19,100651,UTI Large Cap Fund - Regular Plan - Growth Option,250.6979
2025-03-19,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,78.6051
2025-03-19,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,161.3555
2025-03-19,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,195.4133
2025-03-19,100669,UTI - Flexi Cap Fund-Growth Option,295.572
2025-03-19,100678,UTI Children's Hybrid Fund - Regular Plan,38.1795
2025-03-19,100682,UTI Retirement Fund - Regular Plan,47.0521
2025-03-19,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,375.2044
2025-03-19,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,40.8685
