date,scheme_code,scheme_name,nav
2025-03-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-03-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),669.9537
2025-03-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),687.5111
2025-03-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-03-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-03-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,412.84
2025-03-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2379
2025-03-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.264
2025-03-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0147
2025-03-23,100234,JM Liquid Fund - Growth Option,69.9379
2025-03-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.5855
2025-03-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.2044
2025-03-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-03-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,5809.4143
2025-03-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2025-03-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3855.3529
2025-03-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-03-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1027.5671
2025-03-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1778.8507
2025-03-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3452.9712
2025-03-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-03-23,100835,Kotak Liquid Fund - Regular Plan - Growth,5178.6435
2025-03-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5546.1264
2025-03-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5476
2025-03-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-03-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.1665
2025-03-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.634
2025-03-23,100851,Nippon India Liquid Fund -Growth Plan,6253.0891
2025-03-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-03-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9083
2025-03-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.2909
2025-03-23,100868,HDFC Liquid Fund - Growth Plan,5026.7876
2025-03-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2335
2025-03-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-03-23,100876,HDFC Liquid Fund - IDCW Monthly,1031.2586
2025-03-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-03-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-03-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,4633.5206
2025-03-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4094.2677
2025-03-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3579.8389
2025-03-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4338.6201
2025-03-23,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.3944
2025-03-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-03-23,101996,HDFC Overnight Fund - Growth Option,3745.9348
2025-03-23,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-03-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.8715
2025-03-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.9669
2025-03-23,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3814.3304
2025-03-23,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1106.4749
2025-03-23,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1057.7472
2025-03-23,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4203.3964
2025-03-23,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.8797
2025-03-23,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
