date,scheme_code,scheme_name,nav
2025-03-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,783.34
2025-03-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,121.49
2025-03-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3291
2025-03-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,121.4314
2025-03-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-03-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),667.7467
2025-03-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),685.2463
2025-03-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-03-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-03-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,411.48
2025-03-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3058
2025-03-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3147
2025-03-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3019
2025-03-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.524
2025-03-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,202.71
2025-03-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1173.67
2025-03-05,100077,DSP Bond Fund - IDCW,12.0273
2025-03-05,100078,DSP Bond Fund - Growth,78.8454
2025-03-05,100079,DSP Bond Fund - IDCW - Monthly,11.1117
2025-03-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.757
2025-03-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,324.737
2025-03-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.989
2025-03-05,100084,DSP Gilt Fund - Regular Plan - Growth,92.3741
2025-03-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.264
2025-03-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6221
2025-03-05,100087,DSP Savings Fund - Regular Plan - Growth,51.3327
2025-03-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.5076
2025-03-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.928
