date,scheme_code,scheme_name,nav
2025-03-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,823.36
2025-03-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.7
2025-03-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2683
2025-03-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,122.8401
2025-03-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-03-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),669.6927
2025-03-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),687.2433
2025-03-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-03-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-03-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,412.6792
2025-03-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2025-03-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2025-03-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3285
2025-03-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.9863
2025-03-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,209.15
2025-03-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1210.99
2025-03-21,100077,DSP Bond Fund - IDCW,12.1343
2025-03-21,100078,DSP Bond Fund - Growth,79.5473
2025-03-21,100079,DSP Bond Fund - IDCW - Monthly,11.2106
2025-03-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.301
2025-03-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,338.663
2025-03-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.19
2025-03-21,100084,DSP Gilt Fund - Regular Plan - Growth,94.1496
2025-03-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4997
2025-03-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8262
2025-03-21,100087,DSP Savings Fund - Regular Plan - Growth,51.5171
2025-03-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.5525
2025-03-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9673
2025-03-21,100119,HDFC Balanced Advantage Fund - Growth Plan,488.025
2025-03-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.857
2025-03-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.5518
2025-03-21,100124,HDFC Income Fund - Growth Option,56.8793
2025-03-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,46.0685
2025-03-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,331.7414
2025-03-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,184.4268
2025-03-21,100177,quant Small Cap Fund - Growth - Regular Plan,231.9067
2025-03-21,100218,JM Large Cap Fund (Regular) - IDCW,27.6226
2025-03-21,100219,JM Large Cap Fund (Regular) - Growth Option,142.294
2025-03-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.7953
2025-03-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,113.6803
2025-03-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.5714
2025-03-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,60.5031
2025-03-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0105
2025-03-21,100234,JM Liquid Fund - Growth Option,69.9107
2025-03-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.5702
2025-03-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.1888
2025-03-21,100254,JM Value Fund (Regular) - Growth Option,89.2704
2025-03-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5605
2025-03-21,100265,Kotak Gilt-Investment Regular-Growth,94.9856
