date,scheme_code,scheme_name,nav
2025-03-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0483
2025-03-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),671.3997
2025-03-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),688.995
2025-03-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.8675
2025-03-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2142
2025-03-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,413.7311
2025-03-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.28
2025-03-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2433
2025-03-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,5821.8224
2025-03-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3864.0139
2025-03-29,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1780.7523
2025-03-29,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3456.6622
2025-03-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0343
2025-03-29,100835,Kotak Liquid Fund - Regular Plan - Growth,5189.7165
2025-03-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5557.5177
2025-03-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3348
2025-03-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5376
2025-03-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.4774
2025-03-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.1292
2025-03-29,100851,Nippon India Liquid Fund -Growth Plan,6266.4637
2025-03-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0204
2025-03-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5809
2025-03-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.3285
2025-03-29,100868,HDFC Liquid Fund - Growth Plan,5038.1559
2025-03-29,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-03-29,101185,LIC MF Liquid Fund-Regular Plan-Growth,4643.2165
2025-03-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4098.5817
2025-03-29,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3587.4845
2025-03-29,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4347.8846
2025-03-29,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-03-29,101996,HDFC Overnight Fund - Growth Option,3749.8478
2025-03-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1138.3127
2025-03-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1076.275
