date,scheme_code,scheme_name,nav
2025-03-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,822.17
2025-03-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.52
2025-03-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3066
2025-03-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,123.1947
2025-03-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-03-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),670.5009
2025-03-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),688.0727
2025-03-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-03-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-03-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,413.1772
2025-03-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3263
2025-03-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3459
2025-03-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3661
2025-03-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.252
2025-03-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,207.86
2025-03-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1203.49
2025-03-26,100077,DSP Bond Fund - IDCW,12.1536
2025-03-26,100078,DSP Bond Fund - Growth,79.6738
2025-03-26,100079,DSP Bond Fund - IDCW - Monthly,11.2284
2025-03-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.199
2025-03-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,339.328
2025-03-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.247
2025-03-26,100084,DSP Gilt Fund - Regular Plan - Growth,94.4339
2025-03-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5374
2025-03-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8589
2025-03-26,100087,DSP Savings Fund - Regular Plan - Growth,51.5942
2025-03-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.5713
2025-03-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9837
2025-03-26,100119,HDFC Balanced Advantage Fund - Growth Plan,488.76
2025-03-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.664
2025-03-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.4421
2025-03-26,100124,HDFC Income Fund - Growth Option,57.0778
2025-03-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,45.9592
2025-03-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,330.9548
2025-03-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,181.2755
2025-03-26,100177,quant Small Cap Fund - Growth - Regular Plan,227.944
2025-03-26,100218,JM Large Cap Fund (Regular) - IDCW,27.6695
2025-03-26,100219,JM Large Cap Fund (Regular) - Growth Option,142.5355
2025-03-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.5336
