date,scheme_code,scheme_name,nav
2025-03-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0439
2025-03-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),667.2728
2025-03-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),684.7599
2025-03-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7742
2025-03-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2137
2025-03-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,411.188
2025-03-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2289
2025-03-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2435
2025-03-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,5788.237
2025-03-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3839.7431
2025-03-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1772.2675
2025-03-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3440.1923
2025-03-01,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0411
2025-03-01,100835,Kotak Liquid Fund - Regular Plan - Growth,5157.7261
2025-03-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5525.8795
2025-03-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3439
2025-03-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5438
2025-03-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.3034
2025-03-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1229.1448
2025-03-01,100851,Nippon India Liquid Fund -Growth Plan,6228.1514
2025-03-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0309
2025-03-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.593
2025-03-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.9446
2025-03-01,100868,HDFC Liquid Fund - Growth Plan,5006.8925
2025-03-01,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-03-01,101185,LIC MF Liquid Fund-Regular Plan-Growth,4615.1551
2025-03-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4079.3033
2025-03-01,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3565.6234
2025-03-01,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4321.3956
2025-03-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-03-01,101996,HDFC Overnight Fund - Growth Option,3732.3143
2025-03-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1137.3009
