date,scheme_code,scheme_name,nav
2008-08-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,120.79
2008-08-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.39
2008-08-06,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.89
2008-08-06,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.91
2008-08-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4517
2008-08-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.8527
2008-08-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-08-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.4105
2008-08-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.6002
2008-08-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-08-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-08-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.3116
2008-08-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8198
2008-08-06,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8523
2008-08-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0348
2008-08-06,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-08-06,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0145
2008-08-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5926
2008-08-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.8084
2008-08-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2232
2008-08-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1026
2008-08-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.0263
2008-08-06,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1118
2008-08-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1983
2008-08-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.3312
2008-08-06,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.3658
2008-08-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,56.25
2008-08-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,112.22
2008-08-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.76
2008-08-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,41.36
2008-08-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.15
2008-08-06,100068,BARODA ELSS 96 - Plan A - IDCW,21.3
2008-08-06,100069,BARODA PIONEER DIVERSIFIED FUND,34.06
2008-08-06,100077,DSP Bond Fund - IDCW,10.5883
2008-08-06,100078,DSP Bond Fund - Growth,26.2259
2008-08-06,100079,DSP Bond Fund - IDCW - Monthly,10.3913
