date,scheme_code,scheme_name,nav
2008-08-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,115.34
2008-08-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.67
2008-08-22,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.41
2008-08-22,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.19
2008-08-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4255
2008-08-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.7651
2008-08-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-08-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.501
2008-08-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.6922
2008-08-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-08-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-08-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.3663
2008-08-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2008-08-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2008-08-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2008-08-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-08-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0557
2008-08-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6277
2008-08-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.874
2008-08-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.257
2008-08-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1169
2008-08-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.0573
2008-08-22,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1387
2008-08-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2134
2008-08-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.3666
2008-08-22,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.3959
2008-08-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,55.28
2008-08-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,110.29
2008-08-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.17
2008-08-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,39.98
2008-08-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.83
2008-08-22,100068,BARODA ELSS 96 - Plan A - IDCW,20.64
2008-08-22,100069,BARODA PIONEER DIVERSIFIED FUND,32.94
2008-08-22,100077,DSP Bond Fund - IDCW,10.5862
2008-08-22,100078,DSP Bond Fund - Growth,26.2206
2008-08-22,100079,DSP Bond Fund - IDCW - Monthly,10.3892
2008-08-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.643
2008-08-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,45.448
2008-08-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.602
2008-08-22,100084,DSP Gilt Fund - Regular Plan - Growth,24.719
2008-08-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3128
2008-08-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9765
2008-08-22,100087,DSP Savings Fund - Regular Plan - Growth,18.3904
2008-08-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.1493
2008-08-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0993
2008-08-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,24.292
2008-08-22,100119,HDFC Balanced Advantage Fund - Growth Plan,58.024
2008-08-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.577
2008-08-22,100121,HDFC Balanced Fund - Dividend Option,17.065
2008-08-22,100122,HDFC Balanced Fund - Growth Option,33.898
2008-08-22,100123,HDFC Income Fund - Quarterly IDCW Option,10.2004
2008-08-22,100124,HDFC Income Fund - Growth Option,17.918
2008-08-22,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,70.94
2008-08-22,100151,Principal Retail Equity Savings Fund - Growth Option,71.94
2008-08-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.5677
2008-08-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,30.403
2008-08-22,100156,Principal Tax Savings Fund,69.14
2008-08-22,100171,Quant Dynamic Bond-Dividend,10.5433
2008-08-22,100172,Quant Dynamic Bond-Growth,25.2085
2008-08-22,100173,Quant Dynamic Bond-Bonus,13.274
2008-08-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.3368
2008-08-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,44.0339
2008-08-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3428
2008-08-22,100177,quant Small Cap Fund - Growth - Regular Plan,22.9175
2008-08-22,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.472
2008-08-22,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6785
2008-08-22,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6958
2008-08-22,100181,ING Income Fund-Regular Plan -Growth Option,20.8195
2008-08-22,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-08-22,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.2266
2008-08-22,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.6536
2008-08-22,100185,ING Income Fund-Bonus Option,12.6941
2008-08-22,100186,ING Income Fund-Institutional Bonus Option,13.1286
2008-08-22,100187,ING Income Fund-Institutional Plan - Growth Option,21.9313
2008-08-22,100188,ING Core Equity Fund-Dividend Option,15.08
2008-08-22,100189,ING Core Equity Fund-Growth Option,28.56
2008-08-22,100190,ING Liquid Fund-Regular Growth Option,17.6402
