date,scheme_code,scheme_name,nav
2008-08-23,100190,ING Liquid Fund-Regular Growth Option,17.6444
2008-08-23,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8372
2008-08-23,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-08-23,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-08-23,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-08-23,100196,ING Liquid Fund-Institutional Growth Option,13.1598
2008-08-23,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0668
2008-08-23,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-08-23,100199,ING Liquid Fund-Super Institutional Growth Option,12.4802
2008-08-23,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-08-23,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-08-23,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.7271
2008-08-23,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.3819
2008-08-23,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.1878
2008-08-23,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.0735
2008-08-23,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1248
2008-08-23,100888,Principal Cash Management-Liquid Option-Growth Plan,16.3478
2008-08-23,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0589
2008-08-23,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0066
2008-08-23,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0605
2008-08-23,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-08-23,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.775
2008-08-23,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-08-23,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-08-23,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.011
2008-08-23,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-08-23,100898,Principal Cash Management Fund -Growth Option,13.0625
2008-08-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.4418
2008-08-23,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-08-23,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.2801
2008-08-23,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-08-23,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-08-23,101365,Canara Robeco Liquid Fund-Retail-Growth,15.2551
2008-08-23,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-08-23,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1495.9837
2008-08-23,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-08-23,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1031.1726
2008-08-23,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2008-08-23,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2008-08-23,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1031.7107
2008-08-23,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1504.9248
2008-08-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.6053
2008-08-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.7058
2008-08-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1039.8213
2008-08-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1050.8146
2008-08-23,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1364.2213
2008-08-23,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2008-08-23,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.4832
2008-08-23,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1376.7532
2008-08-23,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1024.3452
2008-08-23,102725,Principal Floating Rate Fund - SMP-Growth,13.0517
2008-08-23,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2008-08-23,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0057
2008-08-23,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.5924
2008-08-23,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,13.1092
2008-08-23,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2008-08-23,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0057
2008-08-23,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,11.0931
2008-08-23,102798,ING Treasury Management Fund-Growth Option,12.9473
2008-08-23,102799,ING Treasury Management Fund-Weekly Dividend Option,10.7895
2008-08-23,102800,ING Treasury Management Fund-Quarterly Dividend Option,10.4823
2008-08-23,102801,ING Treasury Management Fund-Half Yearly Dividend Option,10.6722
2008-08-23,102802,ING Treasury Management Fund-Annual Dividend Option,10.696
2008-08-23,102803,ING Treasury Management Fund-Bonus Option,12.9473
2008-08-23,102804,ING Treasury Management Fund-Daily Dividend Option,10.3588
2008-08-23,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,12.85
2008-08-23,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),12.3556
2008-08-23,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2649
2008-08-23,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2859
2008-08-23,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7274
2008-08-23,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2008-08-23,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2008-08-23,105274,SBI Liquid Fund - Institutional - Growth,13.4232
2008-08-23,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2008-08-23,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5942
2008-08-23,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1223
2008-08-23,105280,SBI Liquid Fund - REGULAR PLAN -Growth,13.2698
2008-08-23,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2008-08-23,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5924
2008-08-23,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1000.781
2008-08-23,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1007.6108
2008-08-23,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1000.8059
2008-08-23,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.2765
2008-08-23,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1078.8596
2008-08-23,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.2912
2008-08-23,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.2361
2008-08-23,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1077.8625
2008-08-23,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1000.8141
2008-08-23,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1074.6914
2008-08-23,106903,ING High Yield Liquidity Fund- Regular Growth Option,10.4692
2008-08-23,106904,ING High Yield Liquidity Fund - Regular Daily Dividend Option,10.3671
2008-08-23,106905,ING High Yield Liquidity Fund- Regular Weekly Dividend Option,10.3295
2008-08-23,106906,ING High Yield Liquidity Fund- Regular Quarterly Dividend Option,10.0
2008-08-23,106907,ING High Yield Liquidity Fund- Regular Monthly Dividend Option,10.0
2008-08-23,106908,ING High Yield Liquidity Fund- Regular Bonus Option,10.0
2008-08-23,106909,ING High Yield Liquidity Fund- Institutional Daily Dividend Option,10.0
2008-08-23,106910,ING High Yield Liquidity Fund- Institutional Weekly Dividend Option,10.0
2008-08-23,106911,ING High Yield Liquidity Fund- Institutional Monthly Dividend Option,10.0
2008-08-23,106912,ING High Yield Liquidity Fund- Institutional Bonus Option,10.0
2008-08-23,106913,ING High Yield Liquidity Fund - Institutional Growth Option,10.0
2008-08-23,106914,ING High Yield Liquidity Fund - Institutional Quarterly Dividend Option,10.0
2008-08-23,107325,Principal Money Manager Fund-Regular Plan-Daily Dividend Option,10.0247
2008-08-23,107326,Principal Money Manager Fund-Regular Plan-Weekly Dividend Option,10.1098
2008-08-23,107327,Principal Money Manager Fund-Regular Plan-Monthly Dividend Option,10.3979
2008-08-23,107328,Principal Ultra Short Term Fund-Growth Option,10.4975
2008-08-23,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0247
2008-08-23,107330,Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option,10.4006
2008-08-23,107331,Principal Money Manager Fund-Regular Plan-Growth Option,10.5007
2008-08-23,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.1161
2008-08-23,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.194
2008-08-23,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,10.302
2008-08-23,108632,BANDHAN Low Duration Fund - Regular Plan - Growth,11.7213
2008-08-23,108633,BANDHAN Low Duration Fund - Regular Plan - Daily IDCW,10.0125
2008-08-23,108634,BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW,10.0037
2008-08-23,108635,BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW,10.0498
2008-08-23,108650,BANDHAN Money Market Fund - Regular Plan - Daily IDCW,10.0699
2008-08-23,108676,IDFC-Money Manager Fund-Treasury Plan-Plan B - Growth,13.3051
2008-08-23,108677,IDFC-Money Manager Fund-Treasury Plan-Plan B-Daily Div,10.0703
2008-08-23,108678,IDFC-Money Manager Fund-Treasury Plan-Plan B-Weekly Div,10.0933
2008-08-23,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5816
2008-08-23,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,10.1846
2008-08-23,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2008-08-23,108698,Bandhan Money Market Fund - Daily Dividend,10.0015
