date,scheme_code,scheme_name,nav
2008-08-16,100190,ING Liquid Fund-Regular Growth Option,17.615
2008-08-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8369
2008-08-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-08-16,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-08-16,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-08-16,100196,ING Liquid Fund-Institutional Growth Option,13.1361
2008-08-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0664
2008-08-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-08-16,100199,ING Liquid Fund-Super Institutional Growth Option,12.4577
2008-08-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-08-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-08-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.6952
2008-08-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.3402
2008-08-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.1823
2008-08-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.0678
2008-08-16,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1248
2008-08-16,100888,Principal Cash Management-Liquid Option-Growth Plan,16.321
2008-08-16,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0424
2008-08-16,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0066
2008-08-16,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0436
2008-08-16,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-08-16,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.7519
2008-08-16,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-08-16,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-08-16,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.011
2008-08-16,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-08-16,100898,Principal Cash Management Fund -Growth Option,13.0394
2008-08-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.4221
2008-08-16,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-08-16,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.2517
2008-08-16,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-08-16,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
