date,scheme_code,scheme_name,nav
2008-08-15,100190,ING Liquid Fund-Regular Growth Option,17.611
2008-08-15,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8345
2008-08-15,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-08-15,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-08-15,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-08-15,100196,ING Liquid Fund-Institutional Growth Option,13.133
2008-08-15,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.064
2008-08-15,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-08-15,100199,ING Liquid Fund-Super Institutional Growth Option,12.4547
2008-08-15,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-08-15,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-08-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.1191
2008-08-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-08-15,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8661
2008-08-15,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9592
2008-08-15,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,20.8013
2008-08-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.6906
2008-08-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.3343
2008-08-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.1777
2008-08-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.067
2008-08-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,20.0615
2008-08-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3593
2008-08-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2008-08-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,12.5868
2008-08-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.0392
2008-08-15,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.13
2008-08-15,100847,Reliance Liquid Fund-Cash Plan-Bonus Plan (Growth),14.1301
2008-08-15,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9336
2008-08-15,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2008-08-15,100851,Nippon India Liquid Fund -Growth Plan,20.3411
2008-08-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2008-08-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3298
2008-08-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,20.341
2008-08-15,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1225
2008-08-15,100888,Principal Cash Management-Liquid Option-Growth Plan,16.3171
2008-08-15,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0401
2008-08-15,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0042
2008-08-15,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0412
2008-08-15,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-08-15,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.7487
2008-08-15,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-08-15,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-08-15,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.1161
2008-08-15,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-08-15,100898,Principal Cash Management Fund -Growth Option,13.0361
2008-08-15,101044,Franklin India Floating Rate Fund - IDCW,10.0
2008-08-15,101048,Franklin India Floating Rate Fund - Growth Plan,14.8956
2008-08-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.4189
