date,scheme_code,scheme_name,nav
2012-05-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,134.98
2012-05-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.06
2012-05-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5466
2012-05-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.2421
2012-05-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-05-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),284.4905
2012-05-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),290.4027
2012-05-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-05-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-05-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,173.4493
2012-05-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-05-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-05-04,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7016
2012-05-04,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.2461
2012-05-04,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2589
2012-05-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.019
2012-05-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.6556
2012-05-04,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1217
2012-05-04,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.6123
2012-05-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.83
2012-05-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,224.93
2012-05-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.42
2012-05-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.79
2012-05-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,41.69
2012-05-04,100068,BARODA ELSS 96 - Plan A - IDCW,20.7
2012-05-04,100077,DSP Bond Fund - IDCW,10.9136
2012-05-04,100078,DSP Bond Fund - Growth,34.2034
2012-05-04,100079,DSP Bond Fund - IDCW - Monthly,11.1486
2012-05-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.29
