date,scheme_code,scheme_name,nav
2012-05-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.07
2012-05-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.66
2012-05-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5389
2012-05-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.2124
2012-05-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-05-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),284.3441
2012-05-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),290.2469
2012-05-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-05-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-05-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,173.3538
2012-05-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2154
2012-05-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3644
2012-05-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6975
2012-05-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.2368
2012-05-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.255
2012-05-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9963
2012-05-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.5987
2012-05-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1245
2012-05-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.6199
2012-05-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,81.64
2012-05-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,230.02
2012-05-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.7
2012-05-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.65
2012-05-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.79
2012-05-02,100068,BARODA ELSS 96 - Plan A - IDCW,21.34
2012-05-02,100077,DSP Bond Fund - IDCW,10.9095
2012-05-02,100078,DSP Bond Fund - Growth,34.1906
2012-05-02,100079,DSP Bond Fund - IDCW - Monthly,11.1445
2012-05-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.53
2012-05-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.424
2012-05-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.506
2012-05-02,100084,DSP Gilt Fund - Regular Plan - Growth,34.8808
2012-05-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4595
2012-05-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4383
2012-05-02,100087,DSP Savings Fund - Regular Plan - Growth,22.0834
2012-05-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.391
2012-05-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2158
2012-05-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.473
2012-05-02,100119,HDFC Balanced Advantage Fund - Growth Plan,83.356
2012-05-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.634
2012-05-02,100121,HDFC Balanced Fund - Dividend Option,18.362
2012-05-02,100122,HDFC Balanced Fund - Growth Option,58.809
2012-05-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.1477
2012-05-02,100124,HDFC Income Fund - Growth Option,24.4676
2012-05-02,100151,Principal Retail Equity Savings Fund - Growth Option,77.6
2012-05-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.0548
2012-05-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.8254
2012-05-02,100156,Principal Tax Savings Fund,70.42
2012-05-02,100171,Quant Dynamic Bond-Dividend,11.6241
2012-05-02,100172,Quant Dynamic Bond-Growth,35.1884
2012-05-02,100173,Quant Dynamic Bond-Bonus,18.5287
2012-05-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.1336
2012-05-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.829
2012-05-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.5288
2012-05-02,100177,quant Small Cap Fund - Growth - Regular Plan,31.6193
2012-05-02,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4017
2012-05-02,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4842
2012-05-02,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.4585
2012-05-02,100181,ING Income Fund-Regular Plan -Growth Option,27.5593
2012-05-02,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-05-02,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-05-02,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-05-02,100187,ING Income Fund-Institutional Plan - Growth Option,11.6454
2012-05-02,100188,ING Core Equity Fund-Dividend Option,14.53
