date,scheme_code,scheme_name,nav
2012-05-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,129.86
2012-05-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.44
2012-05-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5992
2012-05-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.4442
2012-05-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-05-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),285.2245
2012-05-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),291.1806
2012-05-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-05-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-05-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,173.9246
2012-05-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1552
2012-05-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3079
2012-05-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7233
2012-05-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.2954
2012-05-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2798
2012-05-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1123
2012-05-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.8898
2012-05-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2425
2012-05-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.9472
2012-05-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.28
2012-05-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,223.39
2012-05-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.02
2012-05-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.52
2012-05-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,40.32
2012-05-14,100068,BARODA ELSS 96 - Plan A - IDCW,19.89
2012-05-14,100077,DSP Bond Fund - IDCW,10.9435
2012-05-14,100078,DSP Bond Fund - Growth,34.297
2012-05-14,100079,DSP Bond Fund - IDCW - Monthly,11.1791
2012-05-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.55
2012-05-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,62.251
