date,scheme_code,scheme_name,nav
2012-05-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-05-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),286.1505
2012-05-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),292.1676
2012-05-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-05-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-05-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,174.5297
2012-05-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1238
2012-05-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2781
2012-05-27,100190,ING Liquid Fund-Regular Growth Option,22.6577
2012-05-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8411
2012-05-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-05-27,100196,ING Liquid Fund-Institutional Growth Option,17.0198
2012-05-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0696
2012-05-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-05-27,100199,ING Liquid Fund-Super Institutional Growth Option,16.2511
2012-05-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-05-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-05-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9768
2012-05-27,100234,JM Liquid Fund - Growth Option,29.7198
2012-05-27,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.9476
2012-05-27,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-05-27,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7294
2012-05-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.8217
2012-05-27,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-05-27,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1251
2012-05-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.0805
2012-05-27,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.7262
2012-05-27,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-05-27,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7658
2012-05-27,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,267.9965
2012-05-27,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2012-05-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,2655.9257
2012-05-27,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-05-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1621.8879
2012-05-27,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-05-27,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2012-05-27,100618,Sundaram Money Fund Retail Plan - Growth,21.6946
2012-05-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1404
2012-05-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-05-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.855
2012-05-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5356
2012-05-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3806
2012-05-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2412.35
2012-05-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,3010.9478
2012-05-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1967.2997
2012-05-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1958.2027
2012-05-27,100828,Kotak Liquid-Regular (Dividend),10.0369
2012-05-27,100829,Kotak Liquid-Regular (Growth),20.7704
2012-05-27,100830,Kotak Liquid-Institutional Plan  (Growth),21.3489
2012-05-27,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2012-05-27,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1062
2012-05-27,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2012-05-27,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0162
2012-05-27,100835,Kotak Liquid Fund - Regular Plan - Growth,22.1075
2012-05-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,25.8996
2012-05-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3469
2012-05-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2012-05-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3171
2012-05-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3778
2012-05-27,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,17.6366
2012-05-27,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9225
2012-05-27,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2012-05-27,100851,Nippon India Liquid Fund -Growth Plan,26.5373
2012-05-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2012-05-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3113
2012-05-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.7581
2012-05-27,100868,HDFC Liquid Fund - Growth Plan,21.5097
2012-05-27,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,21.8821
2012-05-27,100873,HDFC Liquid Fund-PREMIUM- Growth,21.838
2012-05-27,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3266
2012-05-27,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2012-05-27,100876,HDFC Liquid Fund - IDCW Monthly,10.3354
