date,scheme_code,scheme_name,nav
2012-05-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,130.43
2012-05-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.73
2012-05-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6251
2012-05-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.5438
2012-05-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-05-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),285.7246
2012-05-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),291.7135
2012-05-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-05-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-05-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,174.2513
2012-05-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1531
2012-05-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.306
2012-05-21,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7409
2012-05-21,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.3351
2012-05-21,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2966
2012-05-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1572
2012-05-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.0025
2012-05-21,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2869
2012-05-21,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.0702
2012-05-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.09
2012-05-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,222.84
2012-05-21,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.9
2012-05-21,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.15
2012-05-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,40.22
2012-05-21,100068,BARODA ELSS 96 - Plan A - IDCW,19.88
2012-05-21,100077,DSP Bond Fund - IDCW,10.9609
2012-05-21,100078,DSP Bond Fund - Growth,34.3515
2012-05-21,100079,DSP Bond Fund - IDCW - Monthly,11.1969
2012-05-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.724
2012-05-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,62.464
2012-05-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.578
2012-05-21,100084,DSP Gilt Fund - Regular Plan - Growth,35.137
2012-05-21,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5437
2012-05-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5149
2012-05-21,100087,DSP Savings Fund - Regular Plan - Growth,22.1699
2012-05-21,100088,DSP Savings Fund - Regular Plan - IDCW,11.4356
2012-05-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2559
2012-05-21,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.992
2012-05-21,100119,HDFC Balanced Advantage Fund - Growth Plan,78.809
2012-05-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.182
2012-05-21,100121,HDFC Balanced Fund - Dividend Option,17.541
2012-05-21,100122,HDFC Balanced Fund - Growth Option,56.18
2012-05-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.242
2012-05-21,100124,HDFC Income Fund - Growth Option,24.6746
2012-05-21,100151,Principal Retail Equity Savings Fund - Growth Option,73.7
2012-05-21,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.692
2012-05-21,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.5067
2012-05-21,100156,Principal Tax Savings Fund,66.11
2012-05-21,100171,Quant Dynamic Bond-Dividend,11.5741
2012-05-21,100172,Quant Dynamic Bond-Growth,35.3165
2012-05-21,100173,Quant Dynamic Bond-Bonus,18.5961
2012-05-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.3919
2012-05-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.379
2012-05-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.4666
2012-05-21,100177,quant Small Cap Fund - Growth - Regular Plan,31.6586
2012-05-21,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4858
2012-05-21,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5615
2012-05-21,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5356
2012-05-21,100181,ING Income Fund-Regular Plan -Growth Option,27.7625
2012-05-21,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-05-21,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-05-21,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-05-21,100187,ING Income Fund-Institutional Plan - Growth Option,11.7347
2012-05-21,100188,ING Core Equity Fund-Dividend Option,13.65
2012-05-21,100189,ING Core Equity Fund-Growth Option,34.23
2012-05-21,100190,ING Liquid Fund-Regular Growth Option,22.6224
2012-05-21,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8438
2012-05-21,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-05-21,100196,ING Liquid Fund-Institutional Growth Option,16.993
2012-05-21,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0723
2012-05-21,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-05-21,100199,ING Liquid Fund-Super Institutional Growth Option,16.225
2012-05-21,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-05-21,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-05-21,100202,ING Balanced Fund-Dividend Option,16.58
2012-05-21,100203,ING Balanced Fund-Growth Option,23.7
2012-05-21,100218,JM Large Cap Fund (Regular) - IDCW,12.0604
2012-05-21,100219,JM Large Cap Fund (Regular) - Growth Option,29.6285
2012-05-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.7899
2012-05-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.7361
2012-05-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.4646
2012-05-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,32.4048
