date,scheme_code,scheme_name,nav
2012-05-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-05-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),284.6367
2012-05-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),290.5583
2012-05-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-05-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-05-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,173.5446
2012-05-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1259
2012-05-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2801
2012-05-06,100190,ING Liquid Fund-Regular Growth Option,22.5334
2012-05-06,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8414
2012-05-06,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-05-06,100196,ING Liquid Fund-Institutional Growth Option,16.9255
2012-05-06,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.07
2012-05-06,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-05-06,100199,ING Liquid Fund-Super Institutional Growth Option,16.1592
2012-05-06,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-05-06,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-05-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9683
2012-05-06,100234,JM Liquid Fund - Growth Option,29.5543
2012-05-06,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.8466
2012-05-06,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-05-06,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.721
2012-05-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.728
2012-05-06,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-05-06,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1169
2012-05-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.9834
2012-05-06,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1933
2012-05-06,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-05-06,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7718
2012-05-06,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,266.5239
2012-05-06,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2012-05-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,2641.8251
2012-05-06,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-05-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1612.7019
2012-05-06,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-05-06,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2012-05-06,100618,Sundaram Money Fund Retail Plan - Growth,21.594
2012-05-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0842
2012-05-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-05-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8479
2012-05-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5171
2012-05-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3325
2012-05-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2398.9096
2012-05-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,2995.197
2012-05-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1963.0427
2012-05-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1954.2072
2012-05-06,100828,Kotak Liquid-Regular (Dividend),10.0373
2012-05-06,100829,Kotak Liquid-Regular (Growth),20.664
2012-05-06,100830,Kotak Liquid-Institutional Plan  (Growth),21.2316
2012-05-06,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2012-05-06,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1066
2012-05-06,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2012-05-06,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0
2012-05-06,100835,Kotak Liquid Fund - Regular Plan - Growth,21.9829
2012-05-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,25.7628
2012-05-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3469
2012-05-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2012-05-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.348
2012-05-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3124
2012-05-06,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,17.5413
2012-05-06,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9225
2012-05-06,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2012-05-06,100851,Nippon India Liquid Fund -Growth Plan,26.3865
2012-05-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2012-05-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3114
2012-05-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8125
2012-05-06,100868,HDFC Liquid Fund - Growth Plan,21.3923
2012-05-06,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,21.7614
