date,scheme_code,scheme_name,nav
2021-01-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,514.55
2021-01-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.57
2021-01-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5848
2021-01-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,97.8548
2021-01-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-01-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),531.0276
2021-01-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),544.9442
2021-01-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-01-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-01-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,327.2323
2021-01-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1003
2021-01-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2549
2021-01-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5724
2021-01-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.5779
2021-01-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.27
2021-01-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,897.28
2021-01-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.17
2021-01-19,100068,BARODA ELSS 96 - Plan A - IDCW,33.74
2021-01-19,100077,DSP Bond Fund - IDCW,11.9138
2021-01-19,100078,DSP Bond Fund - Growth,63.4325
2021-01-19,100079,DSP Bond Fund - IDCW - Monthly,11.0153
2021-01-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.512
2021-01-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,196.451
2021-01-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.355
2021-01-19,100084,DSP Gilt Fund - Regular Plan - Growth,73.9022
2021-01-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5089
2021-01-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7045
2021-01-19,100087,DSP Savings Fund - Regular Plan - Growth,40.9573
2021-01-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.1221
2021-01-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7578
2021-01-19,100119,HDFC Balanced Advantage Fund - Growth Plan,226.504
2021-01-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.972
2021-01-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.3689
2021-01-19,100124,HDFC Income Fund - Growth Option,46.8668
2021-01-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,51.0063
2021-01-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,86.7869
2021-01-19,100156,Principal Tax Savings Fund,257.67
2021-01-19,100171,Quant Dynamic Bond-Dividend,12.2587
2021-01-19,100172,Quant Dynamic Bond-Growth,64.4026
2021-01-19,100173,Quant Dynamic Bond-Bonus,33.8722
