date,scheme_code,scheme_name,nav
2021-01-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,524.68
2021-01-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.61
2021-01-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6359
2021-01-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,98.2228
2021-01-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0169
2021-01-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),530.6982
2021-01-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),544.6061
2021-01-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.6848
2021-01-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1893
2021-01-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,327.0292
2021-01-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0791
2021-01-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2353
2021-01-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5922
2021-01-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.6864
2021-01-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.92
2021-01-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,900.84
2021-01-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.29
2021-01-11,100068,BARODA ELSS 96 - Plan A - IDCW,34.11
2021-01-11,100077,DSP Bond Fund - IDCW,11.9448
2021-01-11,100078,DSP Bond Fund - Growth,63.5977
2021-01-11,100079,DSP Bond Fund - IDCW - Monthly,11.0439
2021-01-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.016
2021-01-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,198.097
2021-01-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.56
2021-01-11,100084,DSP Gilt Fund - Regular Plan - Growth,73.9244
2021-01-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5127
2021-01-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7077
2021-01-11,100087,DSP Savings Fund - Regular Plan - Growth,40.9345
2021-01-11,100088,DSP Savings Fund - Regular Plan - IDCW,12.1153
2021-01-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7519
2021-01-11,100119,HDFC Balanced Advantage Fund - Growth Plan,224.479
2021-01-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.74
2021-01-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.3844
2021-01-11,100124,HDFC Income Fund - Growth Option,46.9307
2021-01-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,51.3371
2021-01-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,87.3499
2021-01-11,100156,Principal Tax Savings Fund,256.63
2021-01-11,100171,Quant Dynamic Bond-Dividend,12.2538
2021-01-11,100172,Quant Dynamic Bond-Growth,64.3773
2021-01-11,100173,Quant Dynamic Bond-Bonus,33.8587
2021-01-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,20.2866
2021-01-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,146.5092
2021-01-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,59.0356
2021-01-11,100177,quant Small Cap Fund - Growth - Regular Plan,74.4289
2021-01-11,100218,JM Large Cap Fund (Regular) - IDCW,16.0127
2021-01-11,100219,JM Large Cap Fund (Regular) - Growth Option,82.4854
2021-01-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.0193
2021-01-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,57.2735
2021-01-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.0883
2021-01-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.2592
2021-01-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0082
2021-01-11,100234,JM Liquid Fund - Growth Option,55.4898
2021-01-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.4076
2021-01-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.908
2021-01-11,100254,JM Value Fund (Regular) - Growth Option,40.2907
2021-01-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.9838
2021-01-11,100265,Kotak Gilt-Investment Regular-Growth,76.682
2021-01-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0027
2021-01-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,78.4504
2021-01-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.905
2021-01-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,13.0063
2021-01-11,100299,Kotak Bond Fund - Regular Plan Growth,61.3215
2021-01-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.5696
2021-01-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,18.9703
2021-01-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,57.9638
2021-01-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.5199
2021-01-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.118
2021-01-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.8806
2021-01-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,48.1548
2021-01-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.9975
2021-01-11,100319,LIC MF Gilt Fund-PF Plan-Growth,27.8124
2021-01-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.6201
2021-01-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,123.8296
2021-01-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,22.1444
2021-01-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,20.7237
2021-01-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.74
2021-01-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,388.07
2021-01-11,100351,ICICI Prudential FMCG Fund - IDCW,72.06
2021-01-11,100352,ICICI Prudential FMCG Fund - Growth,276.56
2021-01-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.88
2021-01-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,468.13
2021-01-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.12
2021-01-11,100356,ICICI Prudential Equity & Debt Fund - Growth,159.42
2021-01-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4457
2021-01-11,100363,ICICI Prudential Technology Fund - Growth,106.5
2021-01-11,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.5308
2021-01-11,100365,ICICI Prudential Long Term Bond Fund - Growth,72.0129
2021-01-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2348
2021-01-11,100368,ICICI Prudential Gilt Fund - IDCW,16.1536
2021-01-11,100369,ICICI Prudential Gilt Fund - Growth,77.953
2021-01-11,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,62.7711
2021-01-11,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,248.0858
2021-01-11,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1490.2881
2021-01-11,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,41.1607
2021-01-11,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,109.3485
2021-01-11,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,649.2525
2021-01-11,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.736
2021-01-11,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2527
2021-01-11,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4712
2021-01-11,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.5319
2021-01-11,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,71.3401
2021-01-11,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.5098
2021-01-11,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,248.408
2021-01-11,100415,Tata Ethical Fund-Regular Plan - Growth Option,216.5939
2021-01-11,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,15.096
2021-01-11,100418,Tata Income Fund -Regular Plan - Growth Option,65.4818
2021-01-11,100470,Franklin India Large Cap Fund - IDCW,41.3971
2021-01-11,100471,Franklin India Large Cap Fund-Growth,562.0322
2021-01-11,100472,Franklin India Mid Cap Fund - IDCW,62.8195
2021-01-11,100473,Franklin India Mid Cap Fund-Growth,1196.7037
2021-01-11,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,66.297
2021-01-11,100475,Tata Large Cap Fund -Regular Plan - Growth Option,261.5921
2021-01-11,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,124.72
2021-01-11,100477,Taurus Mid Cap Fund - Regular Plan - Growth,57.38
2021-01-11,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,96.21
2021-01-11,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,114.2871
2021-01-11,100493,Franklin India Government Securities Fund - Growth,47.5585
2021-01-11,100494,Franklin India Government Securities Fund - IDCW,10.7153
2021-01-11,100496,Templeton India Value Fund - Growth Plan,287.2789
2021-01-11,100497,Templeton India Value Fund - IDCW,57.6242
2021-01-11,100498,Franklin India Dynamic Accrual Fund - IDCW,11.3085
2021-01-11,100499,Franklin India Dynamic Accrual Fund-Growth,68.4167
2021-01-11,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.4745
2021-01-11,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.2874
2021-01-11,100519,Franklin India Flexi Cap Fund - IDCW,41.0912
2021-01-11,100520,Franklin India Flexi Cap Fund - Growth,728.1622
2021-01-11,100521,Franklin India Technology Fund - IDCW,37.8728
2021-01-11,100522,Franklin India Technology Fund-Growth,281.0894
2021-01-11,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,21.9298
2021-01-11,100525,Franklin India ELSS Tax Saver Fund - IDCW,44.5736
2021-01-11,100526,Franklin India ELSS Tax Saver Fund-Growth,670.2518
2021-01-11,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,18.5014
2021-01-11,100528,Franklin India Corporate Debt Fund - Growth,76.9503
2021-01-11,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,16.2881
2021-01-11,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.4483
2021-01-11,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,14.249
2021-01-11,100535,Franklin India Retirement Fund - IDCW,16.9516
2021-01-11,100536,Franklin India Retirement Fund - Growth,147.7306
2021-01-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2667
2021-01-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,4732.7925
2021-01-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-01-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3054.8449
2021-01-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,999.9943
2021-01-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9184
2021-01-11,100549,Franklin India Aggressive Hybrid Fund - IDCW,23.6514
2021-01-11,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,148.5318
2021-01-11,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),32.07
2021-01-11,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.1844
2021-01-11,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,60.3195
2021-01-11,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),14.1033
2021-01-11,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,69.0739
2021-01-11,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.4982
2021-01-11,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,57.971
2021-01-11,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,19.7997
2021-01-11,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,65.525
2021-01-11,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.7506
2021-01-11,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.6796
2021-01-11,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),12.4086
2021-01-11,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,110.4639
2021-01-11,100618,Sundaram Money Fund Retail Plan - Growth,40.0131
2021-01-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5257
2021-01-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-01-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9771
2021-01-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1228
2021-01-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2817
2021-01-11,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,32.0369
2021-01-11,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,279.9335
2021-01-11,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),14.3353
2021-01-11,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,54.8092
2021-01-11,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,33.2094
2021-01-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,4644.7104
2021-01-11,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),63.6741
2021-01-11,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),129.4743
2021-01-11,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),84.039
2021-01-11,100646,UTI - Unit Linked Insurance Plan,29.5096
2021-01-11,100650,UTI Large Cap Fund - Regular Plan - IDCW,37.1199
2021-01-11,100651,UTI Large Cap Fund - Regular Plan - Growth Option,159.5473
2021-01-11,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,39.0671
2021-01-11,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,73.651
2021-01-11,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,146.5643
2021-01-11,100669,UTI - Flexi Cap Fund-Growth Option,210.1161
2021-01-11,100678,UTI Children's Hybrid Fund - Regular Plan,26.6821
2021-01-11,100682,UTI Retirement Fund - Regular Plan,29.4576
2021-01-11,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,198.2946
2021-01-11,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,28.7217
2021-01-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,5544.5044
2021-01-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2991.7812
2021-01-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2005.142
2021-01-11,100739,UTI MNC Fund - Regular Plan - IDCW,119.3396
2021-01-11,100740,UTI - MNC Fund - Regular Plan - Growth Option,231.4645
2021-01-11,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,50.6577
2021-01-11,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,13.6295
2021-01-11,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.4725
2021-01-11,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,30.37
2021-01-11,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.3512
2021-01-11,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0756
2021-01-11,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,33.6892
