date,scheme_code,scheme_name,nav
2021-01-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-01-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),531.33
2021-01-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),545.2545
2021-01-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-01-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-01-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,327.4186
2021-01-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1036
2021-01-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.258
2021-01-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2021-01-26,100234,JM Liquid Fund - Growth Option,55.5614
2021-01-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.4482
2021-01-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.9492
2021-01-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5666
2021-01-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4592
2021-01-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,4737.3582
2021-01-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-01-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3058.636
2021-01-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-01-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.0954
2021-01-26,100618,Sundaram Money Fund Retail Plan - Growth,40.0633
2021-01-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5414
2021-01-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-01-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9815
2021-01-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1369
2021-01-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2946
2021-01-26,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1480.5212
2021-01-26,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2779.0683
2021-01-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-01-26,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.2516
2021-01-26,100835,Kotak Liquid Fund - Regular Plan - Growth,4117.3538
2021-01-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4517.7107
2021-01-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4246
2021-01-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-01-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.5337
2021-01-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.0552
2021-01-26,100851,Nippon India Liquid Fund -Growth Plan,4968.6816
2021-01-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-01-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7842
2021-01-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1583.943
2021-01-26,100868,HDFC Liquid Fund - Growth Plan,3995.3123
2021-01-26,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.1241
2021-01-26,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-01-26,100876,HDFC Liquid Fund - IDCW Monthly,1026.3938
2021-01-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-01-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.7946
