date,scheme_code,scheme_name,nav
2021-01-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,523.92
2021-01-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.46
2021-01-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6275
2021-01-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,98.1626
2021-01-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-01-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),530.8118
2021-01-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),544.7227
2021-01-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-01-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-01-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,327.0993
2021-01-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1023
2021-01-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2568
2021-01-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5683
2021-01-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.5551
2021-01-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.56
2021-01-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,898.88
2021-01-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.12
2021-01-13,100068,BARODA ELSS 96 - Plan A - IDCW,34.15
2021-01-13,100077,DSP Bond Fund - IDCW,11.9402
2021-01-13,100078,DSP Bond Fund - Growth,63.5732
2021-01-13,100079,DSP Bond Fund - IDCW - Monthly,11.0397
2021-01-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.037
2021-01-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,198.094
2021-01-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.559
2021-01-13,100084,DSP Gilt Fund - Regular Plan - Growth,73.8707
2021-01-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5036
2021-01-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6999
2021-01-13,100087,DSP Savings Fund - Regular Plan - Growth,40.9432
2021-01-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.1179
2021-01-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7542
2021-01-13,100119,HDFC Balanced Advantage Fund - Growth Plan,228.792
2021-01-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.234
2021-01-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.3707
2021-01-13,100124,HDFC Income Fund - Growth Option,46.8744
2021-01-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,51.5517
