date,scheme_code,scheme_name,nav
2021-01-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,514.69
2021-01-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.6
2021-01-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6419
2021-01-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,98.2658
2021-01-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-01-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),530.572
2021-01-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),544.4766
2021-01-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-01-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-01-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,326.9515
2021-01-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1043
2021-01-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2586
2021-01-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6339
2021-01-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.9158
2021-01-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.63
2021-01-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,888.33
2021-01-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.82
2021-01-05,100068,BARODA ELSS 96 - Plan A - IDCW,33.15
2021-01-05,100077,DSP Bond Fund - IDCW,11.9495
2021-01-05,100078,DSP Bond Fund - Growth,63.6224
2021-01-05,100079,DSP Bond Fund - IDCW - Monthly,11.0482
2021-01-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.863
2021-01-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,195.051
2021-01-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.182
2021-01-05,100084,DSP Gilt Fund - Regular Plan - Growth,74.2282
2021-01-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5641
2021-01-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7517
2021-01-05,100087,DSP Savings Fund - Regular Plan - Growth,40.9317
2021-01-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.1145
2021-01-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7511
2021-01-05,100119,HDFC Balanced Advantage Fund - Growth Plan,221.089
2021-01-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.351
2021-01-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.3932
2021-01-05,100124,HDFC Income Fund - Growth Option,46.9672
2021-01-05,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,49.9137
2021-01-05,100153,Principal Nifty 100 Equal Weight Fund-Growth,84.9279
2021-01-05,100156,Principal Tax Savings Fund,251.66
2021-01-05,100171,Quant Dynamic Bond-Dividend,12.2535
2021-01-05,100172,Quant Dynamic Bond-Growth,64.3753
2021-01-05,100173,Quant Dynamic Bond-Bonus,33.8576
2021-01-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,19.5759
2021-01-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,141.376
2021-01-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,57.7271
2021-01-05,100177,quant Small Cap Fund - Growth - Regular Plan,72.7813
