date,scheme_code,scheme_name,nav
2021-01-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-01-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),530.9578
2021-01-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),544.8726
2021-01-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-01-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-01-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,327.1893
2021-01-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0861
2021-01-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2418
2021-01-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0081
2021-01-17,100234,JM Liquid Fund - Growth Option,55.5175
2021-01-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.4233
2021-01-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.924
2021-01-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4939
2021-01-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-01-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,4734.6212
2021-01-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-01-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3056.3626
2021-01-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-01-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-01-17,100618,Sundaram Money Fund Retail Plan - Growth,40.0326
2021-01-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5318
2021-01-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-01-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9782
2021-01-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1283
2021-01-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2867
2021-01-17,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1479.3952
2021-01-17,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2776.9547
2021-01-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-01-17,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.6341
2021-01-17,100835,Kotak Liquid Fund - Regular Plan - Growth,4114.3896
2021-01-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4515.2698
2021-01-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3047
2021-01-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-01-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.8774
2021-01-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1215.3982
