date,scheme_code,scheme_name,nav
2020-05-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,323.35
2020-05-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.03
2020-05-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2746
2020-05-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,91.7406
2020-05-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-05-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),519.0881
2020-05-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),532.6916
2020-05-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-05-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-05-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,319.8748
2020-05-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2020-05-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2020-05-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5679
2020-05-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,60.9524
2020-05-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,128.8
2020-05-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,664.67
2020-05-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,68.35
2020-05-15,100068,BARODA ELSS 96 - Plan A - IDCW,21.63
2020-05-15,100077,DSP Bond Fund - IDCW,11.2862
2020-05-15,100078,DSP Bond Fund - Growth,60.0907
2020-05-15,100079,DSP Bond Fund - IDCW - Monthly,11.202
2020-05-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,33.754
2020-05-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,140.134
2020-05-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,18.402
2020-05-15,100084,DSP Gilt Fund - Regular Plan - Growth,70.301
2020-05-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5692
2020-05-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8344
2020-05-15,100087,DSP Savings Fund - Regular Plan - Growth,39.6708
2020-05-15,100088,DSP Savings Fund - Regular Plan - IDCW,12.1545
2020-05-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8252
2020-05-15,100119,HDFC Balanced Advantage Fund - Growth Plan,155.287
2020-05-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,19.377
2020-05-15,100123,HDFC Income Fund - Quarterly IDCW Option,11.3316
2020-05-15,100124,HDFC Income Fund - Growth Option,44.5119
2020-05-15,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.862
2020-05-15,100153,Principal Nifty 100 Equal Weight Fund-Growth,55.9144
2020-05-15,100156,Principal Tax Savings Fund,162.43
2020-05-15,100171,Quant Dynamic Bond-Dividend,11.9515
2020-05-15,100172,Quant Dynamic Bond-Growth,62.7889
2020-05-15,100173,Quant Dynamic Bond-Bonus,33.0232
2020-05-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.0745
2020-05-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,79.9722
2020-05-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,26.9152
2020-05-15,100177,quant Small Cap Fund - Growth - Regular Plan,33.9312
2020-05-15,100218,JM Large Cap Fund (Regular) - IDCW,11.7667
2020-05-15,100219,JM Large Cap Fund (Regular) - Growth Option,60.6134
2020-05-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,9.4669
2020-05-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,33.8468
2020-05-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.2656
2020-05-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.8393
2020-05-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0079
2020-05-15,100234,JM Liquid Fund - Growth Option,54.3428
2020-05-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.7584
2020-05-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.2483
2020-05-15,100254,JM Value Fund (Regular) - Growth Option,25.0593
2020-05-15,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2081
2020-05-15,100265,Kotak Gilt-Investment Regular-Growth,72.6945
2020-05-15,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.4395
2020-05-15,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,74.371
2020-05-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,12.705
2020-05-15,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.3191
2020-05-15,100299,Kotak Bond Fund - Regular Plan Growth,57.6452
2020-05-15,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,35.3173
2020-05-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.1307
2020-05-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,40.1204
2020-05-15,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.062
2020-05-15,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,55.0288
2020-05-15,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.2984
2020-05-15,100317,LIC MF Gilt Fund-Regular Plan-Growth,46.1351
2020-05-15,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.2426
2020-05-15,100319,LIC MF Gilt Fund-PF Plan-Growth,26.6459
2020-05-15,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.3381
2020-05-15,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,90.971
2020-05-15,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.5886
2020-05-15,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,13.8323
2020-05-15,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,12.47
2020-05-15,100349,ICICI Prudential Large & Mid Cap Fund - Growth,251.67
2020-05-15,100351,ICICI Prudential FMCG Fund - IDCW,60.07
2020-05-15,100352,ICICI Prudential FMCG Fund - Growth,208.78
2020-05-15,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,14.66
2020-05-15,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,298.43
2020-05-15,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,17.01
2020-05-15,100356,ICICI Prudential Equity & Debt Fund - Growth,113.39
2020-05-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0927
2020-05-15,100363,ICICI Prudential Technology Fund - Growth,48.47
2020-05-15,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.491
2020-05-15,100365,ICICI Prudential Long Term Bond Fund - Growth,68.8796
2020-05-15,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5093
2020-05-15,100368,ICICI Prudential Gilt Fund - IDCW,15.3438
2020-05-15,100369,ICICI Prudential Gilt Fund - Growth,74.045
2020-05-15,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,37.5052
2020-05-15,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,148.2313
2020-05-15,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,890.4405
2020-05-15,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,25.2372
2020-05-15,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,67.0462
2020-05-15,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,398.0798
2020-05-15,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.826
2020-05-15,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.5579
2020-05-15,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.5689
2020-05-15,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.9604
2020-05-15,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,68.3273
2020-05-15,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,19.6436
2020-05-15,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,177.3066
2020-05-15,100415,Tata Ethical Fund-Regular Plan - Growth Option,141.0078
2020-05-15,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,14.1516
2020-05-15,100418,Tata Income Fund -Regular Plan - Growth Option,61.3614
2020-05-15,100470,Franklin India Large Cap Fund - IDCW,26.7764
2020-05-15,100471,Franklin India Large Cap Fund-Growth,363.5327
2020-05-15,100472,Franklin India Mid Cap Fund - IDCW,41.9769
2020-05-15,100473,Franklin India Mid Cap Fund-Growth,728.5032
2020-05-15,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,43.3004
2020-05-15,100475,Tata Large Cap Fund -Regular Plan - Growth Option,171.0782
2020-05-15,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,85.03
2020-05-15,100477,Taurus Mid Cap Fund - Regular Plan - Growth,38.4
2020-05-15,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,64.89
2020-05-15,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,72.288
2020-05-15,100493,Franklin India Government Securities Fund - Growth,46.4406
2020-05-15,100494,Franklin India Government Securities Fund - IDCW,11.116
2020-05-15,100496,Templeton India Value Fund - Growth Plan,171.4455
2020-05-15,100497,Templeton India Value Fund - IDCW,37.4953
2020-05-15,100498,Franklin India Dynamic Accrual Fund - IDCW,10.7999
2020-05-15,100499,Franklin India Dynamic Accrual Fund-Growth,65.3397
2020-05-15,100503,Franklin India Low Duration Fund - Monthly - IDCW,9.5129
2020-05-15,100504,Franklin India Low Duration Fund - Quarterly - IDCW,9.343
2020-05-15,100519,Franklin India Flexi Cap Fund - IDCW,25.1901
2020-05-15,100520,Franklin India Flexi Cap Fund - Growth,446.3796
2020-05-15,100521,Franklin India Technology Fund - IDCW,22.4622
2020-05-15,100522,Franklin India Technology Fund-Growth,153.9329
2020-05-15,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,13.2578
2020-05-15,100525,Franklin India ELSS Tax Saver Fund - IDCW,27.4163
2020-05-15,100526,Franklin India ELSS Tax Saver Fund-Growth,412.2574
2020-05-15,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.2303
2020-05-15,100528,Franklin India Corporate Debt Fund - Growth,71.6632
2020-05-15,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.9384
2020-05-15,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.316
2020-05-15,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.7988
2020-05-15,100535,Franklin India Retirement Fund - IDCW,15.4688
2020-05-15,100536,Franklin India Retirement Fund - Growth,125.3976
2020-05-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.2755
2020-05-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,4653.7676
2020-05-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-05-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2990.5626
2020-05-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-05-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.822
2020-05-15,100549,Franklin India Aggressive Hybrid Fund - IDCW,17.3739
2020-05-15,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,101.6571
2020-05-15,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),21.12
2020-05-15,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.5183
2020-05-15,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,57.963
2020-05-15,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.9445
2020-05-15,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,59.7657
2020-05-15,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.3595
2020-05-15,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,55.3139
2020-05-15,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,18.8922
2020-05-15,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,62.5214
2020-05-15,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.4574
2020-05-15,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.0985
2020-05-15,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),8.113
2020-05-15,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,80.7521
2020-05-15,100618,Sundaram Money Fund Retail Plan - Growth,39.1631
2020-05-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7038
2020-05-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-05-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9395
2020-05-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.113
2020-05-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2855
2020-05-15,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,18.3413
2020-05-15,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,160.1934
2020-05-15,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),13.3811
2020-05-15,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,51.1609
2020-05-15,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,30.9988
2020-05-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,4495.3666
2020-05-15,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),36.5149
2020-05-15,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),86.6094
2020-05-15,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),51.7051
2020-05-15,100646,UTI - Unit Linked Insurance Plan,22.9963
2020-05-15,100650,UTI Large Cap Fund - Regular Plan - IDCW,24.896
2020-05-15,100651,UTI Large Cap Fund - Regular Plan - Growth Option,101.7703
2020-05-15,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,24.5515
2020-05-15,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,46.2855
2020-05-15,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,88.3228
2020-05-15,100669,UTI - Flexi Cap Fund-Growth Option,123.2474
2020-05-15,100678,UTI Children's Hybrid Fund - Regular Plan,21.1697
2020-05-15,100682,UTI Retirement Fund - Regular Plan,23.4924
2020-05-15,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,136.8627
2020-05-15,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,20.4457
2020-05-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,5376.9344
2020-05-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2901.3614
2020-05-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.7413
2020-05-15,100739,UTI MNC Fund - Regular Plan - IDCW,89.8744
2020-05-15,100740,UTI - MNC Fund - Regular Plan - Growth Option,174.3154
2020-05-15,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,48.6685
2020-05-15,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,13.3868
2020-05-15,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.3758
2020-05-15,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,29.0877
2020-05-15,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.3585
2020-05-15,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8714
2020-05-15,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,32.2667
2020-05-15,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),13.6334
2020-05-15,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),15.9087
2020-05-15,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),14.7731
2020-05-15,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),14.4035
2020-05-15,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,29.3338
2020-05-15,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.47
2020-05-15,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.017
2020-05-15,100795,Sundaram Small Cap Fund Regular Plan - Growth,55.458
2020-05-15,100806,UTI Healthcare Fund - Regular Plan - IDCW,76.251
2020-05-15,100807,UTI Healthcare Fund - Regular Plan - Growth Option,98.6612
2020-05-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1450.2725
2020-05-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2722.2892
2020-05-15,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,15.1359
