date,scheme_code,scheme_name,nav
2020-05-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0347
2020-05-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),519.1442
2020-05-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),532.7492
2020-05-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7117
2020-05-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2058
2020-05-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,319.9094
2020-05-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0797
2020-05-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2358
2020-05-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,4654.2507
2020-05-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2990.928
2020-05-16,100618,Sundaram Money Fund Retail Plan - Growth,39.167
2020-05-16,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7051
2020-05-16,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0963
2020-05-16,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9312
2020-05-16,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1141
2020-05-16,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2865
2020-05-16,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1450.3929
2020-05-16,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2722.5154
2020-05-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4437.1614
2020-05-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2176
2020-05-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4164
2020-05-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.9443
2020-05-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.2627
2020-05-16,100851,Nippon India Liquid Fund -Growth Plan,4857.6537
2020-05-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9054
2020-05-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4632
2020-05-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.5868
2020-05-16,100868,HDFC Liquid Fund - Growth Plan,3909.2406
2020-05-16,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9883
2020-05-16,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6974
2020-05-16,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.9825
2020-05-16,100898,Principal Cash Management Fund -Growth Option,1758.3612
2020-05-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-05-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,3598.9291
2020-05-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3235.8168
2020-05-16,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2882.8952
2020-05-16,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3364.9053
2020-05-16,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-05-16,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-05-16,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.7541
2020-05-16,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1170.6451
2020-05-16,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3028.0017
2020-05-16,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1021.6378
2020-05-16,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.2826
2020-05-16,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3259.2975
