date,scheme_code,scheme_name,nav
2020-05-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,318.86
2020-05-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,68.07
2020-05-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4069
2020-05-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,92.6549
2020-05-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-05-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),519.7078
2020-05-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),533.3276
2020-05-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-05-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-05-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,320.2566
2020-05-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2020-05-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2020-05-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6868
2020-05-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,61.5793
2020-05-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,126.35
2020-05-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,652.05
2020-05-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,66.77
2020-05-22,100068,BARODA ELSS 96 - Plan A - IDCW,21.3
2020-05-22,100077,DSP Bond Fund - IDCW,11.3985
2020-05-22,100078,DSP Bond Fund - Growth,60.6889
2020-05-22,100079,DSP Bond Fund - IDCW - Monthly,11.3135
2020-05-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,33.303
2020-05-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,138.975
2020-05-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,18.25
2020-05-22,100084,DSP Gilt Fund - Regular Plan - Growth,71.1901
2020-05-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7282
2020-05-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9714
2020-05-22,100087,DSP Savings Fund - Regular Plan - Growth,39.8714
2020-05-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.216
2020-05-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8799
2020-05-22,100119,HDFC Balanced Advantage Fund - Growth Plan,152.558
2020-05-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,19.036
2020-05-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.4241
2020-05-22,100124,HDFC Income Fund - Growth Option,44.8751
2020-05-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.6804
2020-05-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,55.6054
2020-05-22,100156,Principal Tax Savings Fund,160.67
2020-05-22,100171,Quant Dynamic Bond-Dividend,11.9704
2020-05-22,100172,Quant Dynamic Bond-Growth,62.8883
2020-05-22,100173,Quant Dynamic Bond-Bonus,33.0755
2020-05-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.2992
2020-05-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,81.5943
