date,scheme_code,scheme_name,nav
2020-05-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-05-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),520.1133
2020-05-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),533.7437
2020-05-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-05-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-05-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,320.5066
2020-05-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0903
2020-05-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2456
2020-05-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0078
2020-05-31,100234,JM Liquid Fund - Growth Option,54.4283
2020-05-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.8068
2020-05-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.2975
2020-05-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.292
2020-05-31,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-05-31,100538,Franklin India Liquid Fund - Regular Plan - Growth,4661.5009
2020-05-31,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-05-31,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2996.4119
2020-05-31,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-05-31,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-05-31,100618,Sundaram Money Fund Retail Plan - Growth,39.2328
2020-05-31,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7264
2020-05-31,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-05-31,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9371
2020-05-31,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1042
2020-05-31,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.261
2020-05-31,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1452.0923
2020-05-31,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2725.7052
2020-05-31,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-05-31,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.4427
2020-05-31,100835,Kotak Liquid Fund - Regular Plan - Growth,4032.5967
2020-05-31,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4443.7908
2020-05-31,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3356
2020-05-31,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-05-31,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.9226
2020-05-31,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.095
2020-05-31,100851,Nippon India Liquid Fund -Growth Plan,4866.2716
2020-05-31,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-05-31,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6047
2020-05-31,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.5788
2020-05-31,100868,HDFC Liquid Fund - Growth Plan,3915.5646
2020-05-31,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.298
2020-05-31,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2020-05-31,100876,HDFC Liquid Fund - IDCW Monthly,1026.5669
2020-05-31,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2020-05-31,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6474
