date,scheme_code,scheme_name,nav
2020-05-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0501
2020-05-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),517.9093
2020-05-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),531.4819
2020-05-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.735
2020-05-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2201
2020-05-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,319.1484
2020-05-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1444
2020-05-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2958
2020-05-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,4644.8302
2020-05-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2984.107
2020-05-02,100618,Sundaram Money Fund Retail Plan - Growth,39.0829
2020-05-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6778
2020-05-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0977
2020-05-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9263
2020-05-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1058
2020-05-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2644
2020-05-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1448.695
2020-05-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2719.3282
2020-05-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4427.6343
2020-05-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6224
2020-05-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.6075
2020-05-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.0887
2020-05-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.6296
2020-05-02,100851,Nippon India Liquid Fund -Growth Plan,4845.9594
2020-05-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.1255
2020-05-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1974
2020-05-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.7625
2020-05-02,100868,HDFC Liquid Fund - Growth Plan,3900.5692
2020-05-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1001.0965
2020-05-02,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5933
2020-05-02,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.3424
2020-05-02,100898,Principal Cash Management Fund -Growth Option,1755.5502
2020-05-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-05-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,3591.1618
2020-05-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3232.087
2020-05-02,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2878.1715
2020-05-02,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3359.3936
2020-05-02,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-05-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-05-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.5531
2020-05-02,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1174.2023
2020-05-02,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3021.6896
2020-05-02,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1023.7293
2020-05-02,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.144
2020-05-02,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3251.8746
2020-05-02,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1107
2020-05-02,102441,Franklin India Liquid Fund - Institution-Growth,3019.8179
2020-05-02,102672,Tata Liquid Fund -Regular Plan - Growth Option,3128.4296
2020-05-02,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0978
2020-05-02,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1033.6846
2020-05-02,103340,ICICI Prudential Liquid Fund - Growth,293.8047
2020-05-02,103347,DSP Liquidity Fund - Regular Plan - Growth,2834.3272
2020-05-02,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1196
2020-05-02,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1567
2020-05-02,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0977
2020-05-02,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),38.8922
2020-05-02,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9704
2020-05-02,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1223
2020-05-02,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6184
2020-05-02,103397,Sundaram Money Fund Regular Plan - Growth,41.8198
2020-05-02,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.0183
2020-05-02,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0147
2020-05-02,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0078
2020-05-02,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,133.5405
2020-05-02,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2020-05-02,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1004.233
2020-05-02,104486,Invesco India Liquid Fund - Growth,2726.8565
2020-05-02,104488,Invesco India Liquid Fund - Regular - Growth,2481.6552
2020-05-02,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.5837
2020-05-02,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.2391
2020-05-02,105274,SBI Liquid Fund - Institutional - Growth,3136.1466
2020-05-02,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1007.5292
2020-05-02,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1030.9595
2020-05-02,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3106.8091
2020-05-02,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1007.5244
2020-05-02,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1066.3764
2020-05-02,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1019.5963
2020-05-02,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2401.424
2020-05-02,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.3175
2020-05-02,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.3157
2020-05-02,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1000.7187
2020-05-02,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2279.1247
2020-05-02,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.6143
2020-05-02,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2020-05-02,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.3307
2020-05-02,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.3308
2020-05-02,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2390.9222
2020-05-02,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2282.9786
2020-05-02,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.0694
2020-05-02,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2020-05-02,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2020-05-02,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,214.9681
2020-05-02,112210,Axis Liquid Fund - Regular Plan - Growth Option,2204.2143
2020-05-02,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2020-05-02,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.4291
2020-05-02,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1001.6153
2020-05-02,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1010.8708
2020-05-02,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1012.0064
2020-05-02,112457,L&T Liquid Fund -Regular Plan - Growth,2722.6519
2020-05-02,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1002.9875
2020-05-02,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2020-05-02,112713,Axis Liquid Fund - Retail Plan - Growth Option,2071.1361
2020-05-02,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1000.9581
2020-05-02,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1000.9518
2020-05-02,113096,IDBI Liquid Fund-Growth,2125.2743
2020-05-02,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2020-05-02,113103,IDBI Liquid Fund-Weekly IDCW,1023.3651
2020-05-02,113104,IDBI Liquid Fund- Monthly IDCW,1003.952
2020-05-02,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1012.2812
2020-05-02,115398,Union Liquid Fund - Growth Option,1906.6195
2020-05-02,115399,Union Liquid Fund - Fortnightly IDCW Option,1000.8322
2020-05-02,115400,Union Liquid Fund - Monthly IDCW Option,1000.8256
2020-05-02,115401,Union Liquid Fund - Daily IDCW Option,1000.7791
2020-05-02,115402,Union Liquid Fund - Weekly IDCW Option,1001.1728
2020-05-02,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1076.3774
2020-05-02,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1933.5428
2020-05-02,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2020-05-02,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.0952
2020-05-02,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1000.9788
2020-05-02,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.5086
2020-05-02,118056,L&T Overnight Fund - Regular Plan - Daily IDCW,1023.4841
2020-05-02,118058,L&T Overnight Fund - Regular Plan - Growth,1489.2073
2020-05-02,118065,L&T Overnight Fund - Regular Plan - Weekly IDCW,1000.4644
2020-05-02,118066,L&T Overnight Fund  - Regular Plan - Monthly IDCW,1000.8007
2020-05-02,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1716.5799
2020-05-02,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2397.8019
2020-05-02,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.3324
2020-05-02,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2020-05-02,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.3323
2020-05-02,118328,Sundaram Money Fund Regular Plan - Bonus,14.9489
2020-05-02,118345,IDBI Liquid Fund Growth Direct,2140.9552
2020-05-02,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1009.5439
2020-05-02,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,2412.4612
2020-05-02,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1007.4423
2020-05-02,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.9004
2020-05-02,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.1939
2020-05-02,118449,IDBI Liquid Fund- Monthly IDCW Direct,1002.3967
2020-05-02,118450,IDBI Liquid Fund-Daily IDCW Direct,1002.3548
2020-05-02,118451,IDBI Liquid Fund-Weekly IDCW Direct,1004.0977
2020-05-02,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,2997.2814
2020-05-02,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1529.133
2020-05-02,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1588.0803
2020-05-02,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1013.1816
2020-05-02,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1531.2274
2020-05-02,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,4874.8683
2020-05-02,119091,HDFC Liquid Fund - Growth Option - Direct Plan,3924.0109
2020-05-02,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.124
2020-05-02,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.1611
2020-05-02,119125,DSP Liquidity Fund - Direct Plan - Growth,2853.1668
2020-05-02,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,1947.4386
2020-05-02,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.06
2020-05-02,119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.0366
2020-05-02,119138,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.0656
2020-05-02,119139,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1033.1885
2020-05-02,119282,L&T Overnight Fund - Direct Plan- Monthly IDCW,1054.1806
2020-05-02,119283,L&T Overnight Fund - Direct Plan - Growth,1562.2683
2020-05-02,119284,L&T Overnight Fund - Direct Plan- Daily IDCW,1023.4897
2020-05-02,119285,L&T Overnight Fund - Direct Plan- Weekly IDCW,1001.8709
2020-05-02,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.783
